country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Russia,RUS,2008,1652.731,11.492,449.833,343.679,780.849,23.625,3.128,2.39,5.43,1171.354,4227.477,1611.649,436.317,430.301,14.87,53.668,20.46,5.463,5.539,0.793,Very High,21403.623177165868,143811837.0,55034.594
Russia,RUS,2009,1545.236,10.741,417.327,322.578,733.658,19.746,2.901,2.242,5.099,1071.749,3977.893,1546.319,458.78,429.35,14.32,53.151,20.661,5.737,6.13,0.791,Very High,20182.85857077691,143869128.0,52284.949
Russia,RUS,2010,1633.147,11.346,417.855,333.202,795.448,22.723,2.903,2.315,5.526,1052.676,4239.202,1604.92,435.24,443.788,13.538,54.518,20.64,5.707,5.597,0.797,Very High,21574.049013312087,143934468.0,54290.234
Russia,RUS,2011,1684.989,11.698,428.317,344.934,818.427,25.129,2.974,2.395,5.682,1093.336,4356.361,1721.716,424.181,448.034,13.593,54.159,21.405,5.57,5.274,0.807,Very High,22956.677889830848,144043751.0,56097.879
Russia,RUS,2012,1700.104,11.782,443.293,352.425,807.719,26.332,3.072,2.442,5.598,1144.625,4286.259,1780.806,422.87,457.562,14.145,52.968,22.007,5.654,5.226,0.811,Very High,23839.54979648249,144291025.0,56333.117
Russia,RUS,2013,1637.547,11.324,405.805,354.879,782.899,27.281,2.806,2.454,5.414,1052.631,4248.674,1785.025,464.846,441.197,13.17,53.159,22.334,5.52,5.816,0.816,Very High,24205.514703687008,144604105.0,55548.391
Russia,RUS,2014,1637.311,11.298,394.974,383.699,775.514,26.453,2.725,2.648,5.351,1018.439,4221.982,1875.539,443.592,459.942,12.7,52.646,23.387,5.735,5.531,0.818,Very High,24329.63291758196,144925639.0,55599.285
Russia,RUS,2015,1635.244,11.254,414.854,406.41,739.417,23.171,2.855,2.797,5.089,1071.356,4086.748,1812.358,428.028,494.861,13.573,51.775,22.961,6.269,5.423,0.823,Very High,23786.983160090746,145307612.0,54577.699
Russia,RUS,2016,1629.328,11.177,402.76,400.525,752.164,20.432,2.763,2.747,5.16,1037.977,4206.464,1839.121,467.186,494.006,12.903,52.288,22.861,6.141,5.807,0.826,Very High,23756.04048103938,145778668.0,55468.086
Russia,RUS,2017,1661.012,11.362,386.28,414.626,779.798,20.512,2.642,2.836,5.334,976.106,4311.006,1833.12,467.004,507.853,12.058,53.255,22.645,6.274,5.769,0.827,Very High,24122.245584714154,146186798.0,55653.059
Russia,RUS,2018,1709.91,11.677,399.665,392.624,828.794,20.091,2.729,2.681,5.66,1007.856,4544.993,1850.849,479.074,508.908,12.01,54.161,22.056,6.064,5.709,0.836,Very High,24758.203565548585,146430146.0,57585.199
Russia,RUS,2019,1704.459,11.632,395.976,400.012,807.034,20.306,2.702,2.73,5.508,990.76,4443.127,1888.725,487.594,517.291,11.897,53.355,22.681,6.212,5.855,0.839,Very High,25284.63889067821,146533063.0,57120.422
Russia,RUS,2020,1631.902,11.149,368.047,381.968,784.255,20.581,2.514,2.61,5.358,910.978,4234.834,1815.754,536.377,533.122,11.343,52.731,22.609,6.638,6.679,0.826,Very High,24640.87359939666,146371295.0,55172.793
Russia,RUS,2021,1674.524,11.482,375.442,375.4,822.695,22.158,2.574,2.574,5.641,947.612,4315.445,1930.496,545.825,547.763,11.435,52.074,23.295,6.61,6.586,0.818,Very High,26122.267209105023,145836172.0,57127.566
Rwanda,RWA,2000,0.515,0.063,3.1474561338224705,0.484,0.004,0.028,0.3833630904580651,0.059,0.0,27.726497144002455,78.82214865049805,105.70097105549378,35.06926637646688,0.0,8.281939737998872,38.10944096444582,44.11553017761436,0.0,9.493004041959745,0.328,Low,980.4766302050564,8213936.0,325.954
Rwanda,RWA,2001,0.519,0.063,10.945651608259633,0.484,0.0,0.035,1.319853503209944,0.058,0.0,15.103326334003512,73.21268739936073,97.28999247966345,55.83703245083502,0.0,3.650874100354988,40.0345654159534,37.93090774782798,2.6451937992857473,15.738724805983486,0.346,Low,1027.8412683051265,8287091.0,322.997
Rwanda,RWA,2002,0.512,0.061,7.5078321352045725,0.473,0.0,0.039,0.8947004456762777,0.056,0.0,22.15527520974421,85.30407158027474,95.75344908875944,49.49264510633491,0.0,6.327751377066944,41.66183440652532,38.008209535760905,0.0,14.00195629232846,0.367,Low,1118.8523281332496,8400185.0,324.637
Rwanda,RWA,2003,0.505,0.059,1.7564036946062833,0.465,0.0,0.04,0.20536419908521927,0.054,0.0,17.14131779281893,82.71232551741943,101.2915596210216,55.86350242430125,6.246001660785085,4.9617053978291334,37.56488507642587,38.265086117293166,2.7235026911173468,16.484948397169433,0.385,Low,1090.7403653574675,8586878.0,311.863
Rwanda,RWA,2004,0.516,0.058,3.2332717660189707,0.476,0.0,0.039,0.36702863334208147,0.054,0.0,23.49570972801556,93.15584445420848,103.4713490619681,58.676871372835905,0.0,6.820678819911572,40.22133340806275,37.30184523080609,0.0,15.656895273109493,0.403,Low,1113.15397700471,8816849.0,299.312
Rwanda,RWA,2005,0.514,0.057,1.0282555425412414,0.476,0.0,0.038,0.11341438548557169,0.053,0.0,12.538254671359944,57.166588821587936,96.7240986068458,78.77723067109744,19.614884530304817,1.9845115183343256,42.12138880803797,29.864490912731778,11.12567834020484,14.903803421086451,0.421,Low,1155.8104943469193,9054532.0,289.582
Rwanda,RWA,2006,0.514,0.055,2.7447775988402885,0.476,0.0,0.038,0.29513183295687784,0.051,0.0,8.015201038932977,114.60553957469831,90.29864520742478,41.4205968566197,25.504832689476057,2.057202684272531,51.233491923352844,32.71212295897887,5.1727366171200035,8.824072032989966,0.44,Low,1198.6445482544777,9299251.0,284.862
Rwanda,RWA,2007,0.542,0.057,2.0934964258964186,0.505,0.0,0.037,0.21914910916408245,0.053,0.0,6.531309676942273,170.33210618730314,86.2626541288651,1.1071808077453127,0.0,2.2686361808898017,64.1428398831291,32.97760902179989,0.0,0.6107422909808681,0.454,Low,1224.9972920248713,9549940.0,281.718
Rwanda,RWA,2008,0.531,0.054,4.5767866124411505,0.495,0.0,0.037,0.4667736835256978,0.05,0.0,20.740763846474504,110.4376423374026,89.98362320425646,8.686533040345132,10.971505484171312,7.996185612836284,42.78093830832572,34.77160793344488,11.115498563213796,3.3355821947905384,0.465,Low,1293.16072673656,9804268.0,284.913
Rwanda,RWA,2009,0.555,0.055,1.859352886146367,0.524,0.0,0.031,0.18466880357316176,0.052,0.0,28.00649141943599,127.83753660753686,81.17484550257899,4.883553843523803,16.172013047888775,9.386411564114649,48.85256546885716,30.668757123283264,9.185413448152255,1.9068523955926695,0.477,Low,1305.679060792383,10060438.0,284.673
Rwanda,RWA,2010,0.581,0.056,2.981885633398381,0.55,0.0,0.031,0.288662730195061,0.053,0.0,32.03968220248001,52.231261173709456,145.13878385208136,67.67225320490098,0.0,10.765555452839424,17.566555137920336,48.93951801757607,0.0,22.728000572904616,0.485,Low,1331.9227144790048,10317560.0,305.011
Rwanda,RWA,2011,0.643,0.061,7.435077076858881,0.608,0.004,0.031,0.7032463870593916,0.058,0.0,25.519647279367682,54.026661118616616,152.0027435572722,59.25094200306317,0.0,8.822112259688925,18.542082611067737,52.319021665746625,0.0,20.316978374292386,0.493,Low,1366.7058817020502,10573742.0,331.1
Rwanda,RWA,2012,0.718,0.066,12.526499270294332,0.685,0.004,0.03,1.1561434986717245,0.063,0.0,82.1243906876594,29.330969506186424,197.34563825485847,26.15661895976714,0.0,24.1444120831358,9.082588518690281,58.487913318902216,0.0,8.284697019465646,0.501,Low,1449.6955486401357,10829904.0,359.024
Rwanda,RWA,2013,0.779,0.07,6.839685158405903,0.744,0.004,0.031,0.6155997696694457,0.067,0.0,94.6007072062395,44.53477620558813,218.66162713822382,23.247939899186495,0.0,24.879839494039977,11.75471414193091,57.19575244082677,0.0,6.169491411002327,0.502,Low,1481.9854698404629,11093340.0,366.961
Rwanda,RWA,2014,0.83,0.073,0.10247813502294786,0.784,0.007,0.039,0.009226420876497334,0.069,0.001,36.647619995248,164.8172858037513,360.05482167624984,48.229364657167714,0.0,5.224171129917897,23.454351688844,51.253354672667186,13.216521425616254,6.851728607494076,0.507,Low,1535.8897822549322,11364758.0,370.45
Rwanda,RWA,2015,0.967,0.083,0.004,0.85,0.048,0.065,0.0,0.073,0.004,32.28851277873596,169.7506242098773,343.3609766807168,61.52426797171118,16.798424204976286,4.552489255699297,24.004237532281095,48.447180828987904,14.277104526408294,8.718353810214932,0.509,Low,1632.340743053323,11640026.0,390.745
Rwanda,RWA,2016,1.052,0.088,0.018,0.843,0.084,0.107,0.002,0.071,0.007,32.869504305773276,169.51952473598945,346.9228388689094,59.92676126218882,0.0,4.630182786660618,23.945031817080473,48.906075403621955,14.034855401603801,8.483345644291642,0.518,Low,1689.3098417903307,11919183.0,387.805
Rwanda,RWA,2017,1.17,0.096,0.022,0.934,0.084,0.129,0.002,0.077,0.007,18.347666667107685,101.28439559344285,228.89315889334608,46.28782802667706,0.0,2.5927574615918902,15.465875340164668,59.648808130869725,8.68677548631343,13.605199500285792,0.52,Low,1715.7075686060275,12202062.0,403.966
Rwanda,RWA,2018,1.313,0.105,0.044,1.041,0.095,0.133,0.004,0.083,0.008,6.1093229707245325,37.61118237686885,130.4329943659564,30.497148606405748,0.0,0.8895203996927404,7.341619766353196,70.7838968102912,3.1044181200917818,17.880337136870782,0.522,Low,1820.2264381005766,12488000.0,391.707
Rwanda,RWA,2019,1.413,0.111,0.059,1.114,0.092,0.149,0.005,0.087,0.007,0.07773082561207431,3.10456910212645,80.26098180908375,20.43616289989197,0.0,0.0742489542351105,2.9807377962781896,77.25743533730463,0.0,19.687646384620702,0.531,Low,1947.6502913016818,12776102.0,430.316
Rwanda,RWA,2020,1.394,0.107,0.037,1.107,0.088,0.163,0.003,0.085,0.007,0.12183819355737174,2.3556059663121562,81.33494332425006,20.257204674403873,0.0,0.11620530095901045,2.24482185102205,78.15841502243603,0.0,19.480674926995743,0.535,Low,1840.5282132688312,13065838.0,439.894
Rwanda,RWA,2021,1.699,0.127,0.059,1.326,0.092,0.222,0.004,0.099,0.007,0.7108358066705833,2.5648277264597343,83.10369951254042,19.647834178334506,0.0,0.6745085795027265,2.398136700178293,78.37927482115425,0.0,18.54888087251151,0.539,Low,1996.444493106087,13355260.0,487.895
Saint Kitts and Nevis,KNA,2005,0.194,4.18,0.5031020134168226,0.194,0.030616754920067,0.0,1.7515177182235353,4.18,0.11666651449698852,1.1734880283878273,0.0,9.468876241886326,23.12359985143481,0.0,3.475619039521117,0.0,28.052649450669904,0.0,68.47193632398894,0.759,Very High,9678.899082782074,46459.0,18946.154
Saint Kitts and Nevis,KNA,2006,0.202,4.325,0.5031015892493983,0.202,0.030616767552801842,0.0,1.7515167246953582,4.325,0.11666656433304005,1.1734872478419975,0.0,9.468874341828565,23.12358315594462,0.0,3.475618694830267,0.0,28.052660355087756,0.0,68.47192577173868,0.765,Very High,9679.122687357863,46592.0,19577.293
Saint Kitts and Nevis,KNA,2007,0.216,4.626,0.5031009674704457,0.216,0.03061678189275994,0.0,1.751515262597656,4.626,0.11666662074307022,1.1734860891427488,0.0,9.468871849927162,23.12355894803456,0.0,3.4756180878763216,0.0,28.052676778524454,0.0,68.47190996637991,0.769,Very High,9679.476683971227,46734.0,20636.025
Saint Kitts and Nevis,KNA,2008,0.216,4.614,0.5031008700525003,0.216,0.03061679117731303,0.0,1.7515150435727591,4.614,0.11666665762328146,1.1734859331842904,0.0,9.46887094237387,23.12355468685803,0.0,3.4756181720226325,0.0,28.052678578067326,0.0,68.47190808414452,0.776,Very High,9679.470156371797,46857.0,20558.516
Saint Kitts and Nevis,KNA,2009,0.22,4.683,0.5031005850836432,0.22,0.030616798880535576,0.0,1.7515143752016802,4.683,0.11666668798496684,1.1734854065351243,0.0,9.468869711446485,23.123543511579342,0.0,3.4756179246523313,0.0,28.05268597220941,0.0,68.47190094242133,0.782,Very High,9679.617903411126,46941.0,20999.949
Saint Kitts and Nevis,KNA,2010,0.22,4.69,0.5031005810244253,0.22,0.030616793916018084,0.0,1.7515143584743036,4.69,0.11666666819991105,1.17348538068673,0.0,9.46887006471802,23.123543688288443,0.0,3.475617792590532,0.0,28.052686632215398,0.0,68.4719004147563,0.79,Very High,9679.661207540188,46871.0,21180.273
Saint Kitts and Nevis,KNA,2011,0.227,4.842,0.503100184495577,0.227,0.030616799193825036,0.0,1.751513420875812,4.842,0.11666668877122191,1.1734846285751956,0.0,9.46886874155006,23.123528491223826,0.0,3.4756173132631942,0.0,28.0526975037672,0.0,68.47189002977464,0.801,Very High,9679.897460823984,46917.0,21975.393
Saint Kitts and Nevis,KNA,2012,0.224,4.75,0.5031001574481905,0.224,0.030616809402045524,0.0,1.751513370870495,4.75,0.11666672941216641,1.1734846127948002,0.0,9.468867933554737,23.123526804307975,0.0,3.4756175294129927,0.0,28.05269717177222,0.0,68.47189014571266,0.809,Very High,9679.840621185109,47056.0,21692.805
Saint Kitts and Nevis,KNA,2013,0.224,4.746,0.5031001609343225,0.224,0.030616811987650375,0.0,1.7515133828390579,4.746,0.1166667397178804,1.1734846288932994,0.0,9.468867753493045,23.12352676424171,0.0,3.4756176000846497,0.0,28.052696789460487,0.0,68.47189045718189,0.819,Very High,9679.818608726087,47092.0,21595.963
Saint Kitts and Nevis,KNA,2014,0.227,4.822,0.5031000234531481,0.227,0.03061681408531445,0.0,1.7515130581666165,4.822,0.11666674791742947,1.1734843691588952,0.0,9.468867273929916,23.123521476362026,0.0,3.4756174411178398,0.0,28.0527005276556,0.0,68.47188688045313,0.827,Very High,9679.89822562065,47112.0,21861.322
Saint Kitts and Nevis,KNA,2015,0.231,4.9,0.5030997942996055,0.231,0.030616814728902222,0.0,1.7515125130193698,4.9,0.11666675021919207,1.173483926085041,0.0,9.468866679573674,23.123512848318374,0.0,3.475617105065502,0.0,28.0527070650223,0.0,68.47188068341954,0.829,Very High,9680.046844260094,47108.0,22399.078
Saint Kitts and Nevis,KNA,2016,0.238,5.057,0.5030995421326037,0.238,0.030616814860799008,0.0,1.7515119123908482,5.057,0.11666675045747456,1.1734834366369375,0.0,9.468866063285276,23.12350338812576,0.0,3.4756167221339704,0.0,28.05271431530074,0.0,68.47187382080443,0.836,Very High,9680.205617784955,47099.0,23007.656
Saint Kitts and Nevis,KNA,2017,0.242,5.137,0.5030995212224681,0.242,0.03061681312062615,0.0,1.751511860122326,5.137,0.1166667435007512,1.173483389773776,0.0,9.468866138953313,23.12350271858584,0.0,3.475616646413135,0.0,28.05271510608514,0.0,68.47187310620411,0.836,Very High,9680.229174547658,47075.0,23117.529
Saint Kitts and Nevis,KNA,2018,0.249,5.297,0.5030993666209442,0.249,0.03061681021046499,0.0,1.7515114877215796,5.297,0.11666673173147185,1.1734830790868647,0.0,9.46886597525044,23.123497112844774,0.0,3.475616337340496,0.0,28.052719871319596,0.0,68.47186865306304,0.835,Very High,9680.33816654524,47032.0,23590.609
Saint Kitts and Nevis,KNA,2019,0.26,5.538,0.5030992628612261,0.26,0.03061680609855712,0.0,1.751511234774394,5.538,0.11666671523256653,1.1734828628857172,0.0,9.468866020480862,23.123493491281927,0.0,3.475616076089292,0.0,28.052723301342677,0.0,68.47186548640522,0.838,Very High,9680.419919666596,46976.0,23980.764
Saint Kitts and Nevis,KNA,2020,0.242,5.157,0.5031000256433441,0.242,0.030616798293360607,0.0,1.7515130410513822,5.157,0.11666668500157384,1.1734843165317586,0.0,9.468868428432225,23.12352259982994,0.0,3.4756170459987903,0.0,28.052702183428856,0.0,68.47188562040017,0.832,Very High,9680.008749407129,46896.0,22395.141
Saint Kitts and Nevis,KNA,2021,0.234,5.012,0.5031001835633104,0.234,0.030616789636264543,0.0,1.7515134051190433,5.012,0.11666665069067854,1.1734845922879396,0.0,9.468869435828937,23.123529087451107,0.0,3.4756170703252662,0.0,28.052698572378063,0.0,68.47188920450856,0.832,Very High,9679.965749927198,46786.0,22304.869
Saint Lucia,LCA,2000,0.341,2.148,0.5029600423649229,0.341,0.030633352191536657,0.0,1.7511979168757124,2.148,0.11673248794289495,1.1732507427172876,0.0,9.467579380346045,23.117553349629073,0.0,3.475692816954605,0.0,28.05520870683226,0.0,68.46930541952827,0.692,High,6936.308881379867,158624.0,9235.667
Saint Lucia,LCA,2001,0.359,2.241,0.5029562453848015,0.359,0.030633885811741566,0.0,1.7511893232377047,2.241,0.11673461076580473,1.1732443158064905,0.0,9.467546766958595,23.11739316361716,0.0,3.475694171742457,0.0,28.055280504355213,0.0,68.46923232532171,0.693,High,6740.846100082997,160247.0,9914.066
Saint Lucia,LCA,2002,0.355,2.199,0.502956744590802,0.355,0.03063422593383853,0.0,1.7511906451995904,2.199,0.1167359630890145,1.173245577722011,0.0,9.467541404695618,23.117406465025756,0.0,3.475697060063949,0.0,28.055255923252453,0.0,68.46925400509366,0.697,High,6847.7432247687975,161655.0,8880.034
Saint Lucia,LCA,2003,0.377,2.316,0.502952686153448,0.377,0.030634782713966604,0.0,1.7511813970907617,2.316,0.11673816438981256,1.1732387642640976,0.0,9.46750987566756,23.11723471839363,0.0,3.4756983640288563,0.0,28.055340221681675,0.0,68.46916846675921,0.701,High,7276.326711047029,162985.0,9746.063
Saint Lucia,LCA,2004,0.399,2.432,0.5029508498575829,0.399,0.030635261573137153,0.0,1.7511772789906177,2.432,0.11674005257646561,1.1732359623432305,0.0,9.467492408354996,23.11715214677109,0.0,3.4757006234352477,0.0,28.055375003742146,0.0,68.4691314525681,0.706,High,7954.997108066971,164250.0,9705.354
Saint Lucia,LCA,2005,0.392,2.369,0.5029485961036663,0.392,0.030635695689909422,0.0,1.7511722116955857,2.369,0.11674177585768389,1.1732322603422958,0.0,9.467471405151928,23.11705507409383,0.0,3.4757021410394247,0.0,28.055415525670455,0.0,68.46908944663085,0.711,High,7988.450664813248,165460.0,9938.069
Saint Lucia,LCA,2006,0.414,2.484,0.5029467333627553,0.414,0.030636179267876304,0.0,1.751168027435715,2.484,0.11674368165656142,1.1732294044979588,0.0,9.467454035845078,23.116971569977,0.0,3.4757043288809593,0.0,28.05545137497108,0.0,68.46905143735331,0.722,High,8660.804496660807,166657.0,9953.021
Saint Lucia,LCA,2007,0.421,2.512,0.5029444580322617,0.421,0.030636625571492597,0.0,1.7511628946630189,2.512,0.11674544826813515,1.1732256935620722,0.0,9.46743374396153,23.116873243566694,0.0,3.475705872566272,0.0,28.055494485558206,0.0,68.46900681753903,0.721,High,8887.887802057629,167766.0,10222.272
Saint Lucia,LCA,2008,0.425,2.518,0.5029423065841002,0.425,0.030637086486304133,0.0,1.7511580319640456,2.518,0.11674726570209927,1.173222263352842,0.0,9.467415121730376,23.116779070440796,0.0,3.475707624122477,0.0,28.055537337834025,0.0,68.46896224665576,0.73,High,9413.026792484125,168816.0,10440.874
Saint Lucia,LCA,2009,0.425,2.502,0.5029417197036795,0.425,0.03063744600340712,0.0,1.7511568089479903,2.502,0.11674869275046519,1.173221512248187,0.0,9.46740482661685,23.116749842632863,0.0,3.4757095727634812,0.0,28.055540369026474,0.0,68.46895727289078,0.733,High,9476.462243936896,169880.0,10121.01
Saint Lucia,LCA,2010,0.484,2.83,0.5029392538462575,0.484,0.030637888804131975,0.0,1.7511512403105407,2.83,0.11675044985005673,1.173217403125396,0.0,9.46738307210933,23.1166447123898,0.0,3.4757108173764557,0.0,28.05558655970439,0.0,68.46890987503613,0.731,High,9474.776709707994,170921.0,10513.959
Saint Lucia,LCA,2011,0.484,2.815,0.502937725689689,0.484,0.030638267603470583,0.0,1.7511478156030285,2.815,0.11675194874392153,1.1732149716303595,0.0,9.467368329886677,23.11657757511187,0.0,3.4757122661798494,0.0,28.0556139143949,0.0,68.46888109407321,0.737,High,9669.235335886482,171814.0,10616.009
Saint Lucia,LCA,2012,0.487,2.823,0.5029370265097786,0.487,0.03063853575660038,0.0,1.7511463098314615,2.823,0.11675301941805509,1.1732138824877076,0.0,9.46735842366792,23.116546133759325,0.0,3.475713415643117,0.0,28.055620148888035,0.0,68.46887371861115,0.731,High,9449.022277586257,172595.0,10518.801
Saint Lucia,LCA,2013,0.487,2.811,0.40194291477290434,0.487,0.03063883563450118,0.0,1.405205333637736,2.811,0.11675421077996576,1.1732126438292247,0.0,9.467348213860907,23.116509269814348,0.0,3.4757147222991995,0.0,28.055630438784632,0.0,68.4688621327074,0.723,High,9436.099896181797,173380.0,10444.183
Saint Lucia,LCA,2014,0.487,2.798,0.40184800534068205,0.487,0.03063914675432411,0.0,1.4048735286077936,2.798,0.11675544716967096,1.1732108155797691,0.0,9.46733603689791,23.116459376671475,0.0,3.4757158697363066,0.0,28.055648157972428,0.0,68.46884328217442,0.727,High,9392.77613483017,174145.0,10499.429
Saint Lucia,LCA,2015,0.48,2.744,0.4017568564224882,0.48,0.03063948472638749,0.0,1.4045549174422844,2.744,0.11675678495746673,1.1732091309333,0.0,9.467324505875403,23.11641070696938,0.0,3.4757172392141262,0.0,28.05566603839284,0.0,68.46882404774723,0.736,High,9549.219924650839,174919.0,10514.652
Saint Lucia,LCA,2016,0.473,2.691,0.4016874506145355,0.473,0.030639828949730073,0.0,1.4043125805639072,2.691,0.11675814487703064,1.1732072456150118,0.0,9.467312670033461,23.11635700061244,0.0,3.475718577022087,0.0,28.05568773379476,0.0,68.46880103227022,0.744,High,9791.351213485832,175651.0,10583.137
Saint Lucia,LCA,2017,0.495,2.805,0.4017899836974165,0.495,0.03064028989080648,0.0,1.4046740822609445,2.805,0.11675996327573643,1.173201331153965,0.0,9.46728712277356,23.11621047895855,0.0,3.475719246020586,0.0,28.0557627356957,0.0,68.46872541730009,0.742,High,10100.911948829613,176352.0,11427.596
Saint Lucia,LCA,2018,0.509,2.877,0.5029194357400801,0.509,0.030641014792609573,0.0,1.7511062034910234,2.877,0.11676282356726497,1.1731841062096529,0.0,9.467222609232486,23.11580573097819,0.0,3.475717849592454,0.0,28.055984430090792,0.0,68.46850528147138,0.744,High,10340.645035925709,177032.0,14370.854
Saint Lucia,LCA,2019,0.502,2.825,0.502919249573693,0.502,0.030641270007403014,0.0,1.7511058680358333,2.825,0.11676383939161976,1.1731839390851797,0.0,9.467216689010348,23.11579502506826,0.0,3.475719111904671,0.0,28.055980718502923,0.0,68.46850773117697,0.733,High,10266.14689179682,177675.0,14145.36
Saint Lucia,LCA,2020,0.487,2.734,0.4017565872048316,0.487,0.030641081864139795,0.0,1.40456127533501,2.734,0.11676317219105276,1.1731875015841375,0.0,9.467220765401976,23.115896652334598,0.0,3.4757185578517715,0.0,28.05590002295589,0.0,68.46858893604207,0.724,High,7638.36008437067,178261.0,13442.011
Saint Lucia,LCA,2021,0.506,2.832,0.4018984624676892,0.506,0.03064140254184831,0.0,1.4050599912874524,2.832,0.1167644186559812,1.173183789026144,0.0,9.46720670930152,23.115799623060035,0.0,3.475719284737503,0.0,28.055955561383826,0.0,68.46853270860692,0.717,High,8489.260132183264,178540.0,13946.938
Saint Vincent and the Grenadines,VCT,2000,0.143,1.258,0.5030319068670289,0.143,0.03062385541319547,0.0,1.751359132527676,1.258,0.11669470088091592,1.1733733837361202,0.0,9.468273002706827,23.12057756161861,0.0,3.4756625703208215,0.0,28.054019779815597,0.0,68.47052353821307,0.691,High,20951.673075082468,113561.0,5735.511
Saint Vincent and the Grenadines,VCT,2001,0.176,1.549,0.5030306168503104,0.176,0.030623889111011233,0.0,1.7513561184446815,1.549,0.11669483349471463,1.1733710404221789,0.0,9.468266773236204,23.120526242259142,0.0,3.4756617164887142,0.0,28.05405236515591,0.0,68.47049182918262,0.697,High,21101.835691821936,113506.0,6808.641
