country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Switzerland,CHE,2003,44.651,6.089,0.602,35.898,6.255,1.634,0.082,4.895,0.853,1.586,30.558,146.388,97.702,74.375,0.452,8.716,41.752,21.213,27.866,0.893,Very High,46089.06150842216,7333451.0,48866.387,2322.2
Switzerland,CHE,2004,45.231,6.125,0.588,36.158,6.466,1.731,0.08,4.897,0.876,1.506,31.525,149.644,94.595,72.549,0.43,9.012,42.778,20.739,27.041,0.898,Very High,47925.96285445294,7384196.0,48367.953,2367.431
Switzerland,CHE,2005,45.776,6.159,0.633,36.37,6.634,1.825,0.085,4.894,0.893,1.678,32.364,150.236,87.269,62.309,0.503,9.694,45.0,18.663,26.14,0.903,Very High,49938.67715449128,7431824.0,45854.402,2413.207
Switzerland,CHE,2006,45.365,6.066,0.68,36.104,6.459,1.831,0.091,4.828,0.864,1.811,31.469,149.461,86.527,73.864,0.528,9.171,43.558,21.526,25.217,0.913,Very High,52560.59002978399,7478514.0,46813.234,2458.572
Switzerland,CHE,2007,43.359,5.746,0.741,34.172,6.296,1.863,0.098,4.529,0.834,2.028,30.642,143.287,97.683,73.751,0.584,8.821,41.247,21.23,28.119,0.92,Very High,55243.405921844154,7545386.0,47034.438,2501.931
Switzerland,CHE,2008,44.701,5.85,0.681,35.209,6.702,1.834,0.089,4.608,0.877,1.822,32.647,148.414,99.209,72.579,0.514,9.205,41.846,20.464,27.972,0.926,Very High,56759.29624482938,7641730.0,47442.336,2546.632
Switzerland,CHE,2009,43.526,5.625,0.636,34.404,6.423,1.825,0.082,4.446,0.83,1.719,31.336,144.264,97.908,72.162,0.495,9.02,41.528,20.773,28.184,0.935,Very High,55797.011004900196,7737644.0,45880.383,2590.158
Switzerland,CHE,2010,45.034,5.755,0.649,35.013,7.179,1.932,0.083,4.474,0.917,1.725,35.003,147.45,98.345,69.093,0.491,9.955,41.935,19.65,27.969,0.94,Very High,57648.11243906335,7825750.0,45935.188,2635.192
Switzerland,CHE,2011,40.973,5.177,0.608,31.814,6.383,1.902,0.077,4.02,0.806,1.594,31.047,136.5,88.984,69.703,0.486,9.471,41.638,21.262,27.144,0.94,Very High,59019.61413485505,7914379.0,42318.344,2676.165
Switzerland,CHE,2012,42.242,5.281,0.557,32.669,6.978,1.786,0.07,4.084,0.872,1.436,34.033,139.246,105.401,66.047,0.415,9.832,40.225,19.08,30.448,0.943,Very High,59084.416403475116,7998927.0,44264.0,2718.407
Switzerland,CHE,2013,43.183,5.337,0.583,33.233,7.332,1.811,0.072,4.107,0.906,1.547,35.842,141.592,105.032,66.957,0.441,10.212,40.343,19.078,29.926,0.947,Very High,59457.42156545649,8091199.0,44387.238,2761.59
Switzerland,CHE,2014,39.244,4.792,0.602,30.183,6.373,1.858,0.074,3.685,0.778,1.583,31.047,128.455,104.666,70.631,0.471,9.23,38.187,20.997,31.115,0.951,Very High,60118.72217730425,8190238.0,42054.887,2800.834
Switzerland,CHE,2015,38.756,4.678,0.56,29.499,6.798,1.695,0.068,3.561,0.821,1.447,33.172,129.561,105.561,58.881,0.44,10.094,39.426,17.917,32.122,0.952,Very High,60416.25768716336,8283940.0,40599.23,2839.59
Switzerland,CHE,2016,39.225,4.684,0.525,29.605,7.145,1.748,0.063,3.535,0.853,1.331,34.85,122.349,96.95,53.518,0.431,11.278,39.596,17.32,31.376,0.954,Very High,60996.300198462,8374903.0,37761.055,2878.815
Switzerland,CHE,2017,38.234,4.523,0.503,28.684,7.104,1.739,0.059,3.393,0.84,1.281,34.997,125.385,97.0,51.313,0.413,11.29,40.45,16.554,31.293,0.955,Very High,61251.76921405361,8453630.0,37498.082,2917.049
Switzerland,CHE,2018,36.945,4.338,0.475,27.851,6.703,1.718,0.056,3.27,0.787,1.192,33.197,120.372,98.792,60.731,0.379,10.563,38.3,19.324,31.434,0.957,Very High,62539.902666297654,8516341.0,37746.012,2953.994
Switzerland,CHE,2019,36.822,4.293,0.431,27.584,6.897,1.712,0.05,3.216,0.804,1.067,34.058,123.533,106.805,62.574,0.325,10.382,37.658,19.075,32.559,0.96,Very High,62802.90590222704,8577525.0,39166.934,2990.816
Switzerland,CHE,2020,34.343,3.975,0.414,25.416,6.67,1.658,0.048,2.941,0.772,1.028,34.147,102.538,107.5,56.765,0.34,11.308,33.955,18.798,35.598,0.957,Very High,60863.549406972816,8640582.0,35831.172,3025.16
Switzerland,CHE,2021,35.902,4.123,0.423,26.31,7.272,1.711,0.049,3.022,0.835,1.036,28.039,102.788,105.486,45.64,0.366,9.908,36.322,16.128,37.276,0.965,Very High,62949.015719157156,8707019.0,33316.562,3061.062
Syria,SYR,2000,54.527,3.277,0.011,34.842,11.314,2.142,0.001,2.094,0.68,170.02861088825554,189.33530550327754,297.4515019550284,37.6546875762511,0.0,28.488598365225535,22.362020982002594,41.162193018033896,0.3708245551547647,7.616844168995505,0.587,Medium,7525.851422933349,16637884.0,12708.573,996.815
Syria,SYR,2001,51.343,3.011,0.011,34.306,10.365,2.288,0.001,2.012,0.608,41.78803485222944,50.72732778695939,192.7121352604815,49.44060683900499,0.0,6.336381514347572,7.510577754328466,64.03430965003872,0.04622092134472455,22.07316279375318,0.595,Medium,7367.864188421119,17051337.0,12221.478,1048.158
Syria,SYR,2002,40.727,2.331,0.007,22.97,12.611,2.114,0.0,1.315,0.722,124.98788829961093,167.13244567044546,286.13013538192627,57.84984841296437,0.0,18.465835839349534,19.912565643567216,47.0890918759851,0.3277159070695052,14.205245188962332,0.602,Medium,7384.570015115923,17468335.0,13060.471,1088.885
Syria,SYR,2003,55.377,3.096,0.011,37.626,12.703,2.154,0.001,2.103,0.71,129.809667816622,180.228422132809,351.21509630405296,57.92736513252531,0.0,22.406496515872867,19.15568684981005,45.951906989097104,0.07856961739353134,12.407250167204168,0.613,Medium,6847.761669226018,17889297.0,12345.578,1144.262
Syria,SYR,2004,51.692,2.819,0.011,33.988,13.167,2.099,0.001,1.854,0.718,241.8290432165094,108.11259155685744,176.07266533351097,54.242591989943286,0.0,38.02052906722699,17.716887518215255,33.10614041421538,0.0,11.155443000342355,0.626,Medium,6899.501772030017,18336879.0,13289.391,1195.953
Syria,SYR,2005,51.162,2.719,0.011,35.432,11.314,2.048,0.001,1.883,0.601,169.5241138326716,244.54434326258445,428.2720431757858,48.81478209503611,0.0,24.75536085274476,22.41766606164954,43.00550070987608,0.0,9.821391295783963,0.639,Medium,6891.483823402161,18814092.0,14674.131,1247.115
Syria,SYR,2006,54.04,2.752,0.011,38.242,11.684,2.072,0.001,1.947,0.595,115.5941863744358,167.83989607906534,273.94091347133156,39.89974243580651,0.0,13.733911138852116,20.800587343182578,49.23154761183076,3.3525634854147657,12.88152254647606,0.65,Medium,6766.34111292673,19637016.0,14710.876,1301.155
Syria,SYR,2007,66.973,3.207,0.011,51.34,11.498,2.16,0.001,2.458,0.551,83.18177404868565,71.26445278333352,107.05901579296466,27.254333595954225,0.0,12.578929453796974,12.945202906856187,57.06202592707696,1.6141814949807662,15.799660217289128,0.657,Medium,6652.580612145027,20884136.0,14325.909,1368.128
Syria,SYR,2008,68.084,3.147,0.011,52.974,11.201,2.239,0.001,2.448,0.518,131.3920510633854,121.44872689509982,137.96617587974677,31.560318239618677,0.0,22.460089736623758,22.546093860057866,42.435580390338416,1.6770141845665676,10.882023524004467,0.651,Medium,6473.498093828753,21636566.0,14093.719,1436.212
Syria,SYR,2009,63.261,2.879,0.011,45.314,13.761,2.154,0.001,2.062,0.626,109.31207468989284,112.75675467102405,141.13702068455842,32.11201179818915,0.0,20.485292050379194,21.724199942306154,45.941098801101475,1.910809842711824,9.938599363501359,0.66,Medium,6456.145636220751,21976971.0,13056.144,1499.473
Syria,SYR,2010,62.057,2.76,0.011,39.842,17.858,2.487,0.0,1.772,0.794,179.46887842853877,194.95990076057944,374.310925160427,33.09742081584594,0.0,20.509283738475354,11.248889189635939,58.18864670685907,0.0,10.053412121479386,0.661,Medium,6395.264535614654,22482417.0,13154.189,1561.53
Syria,SYR,2011,59.078,2.582,0.011,40.348,15.059,2.063,0.0,1.764,0.658,264.9812808149996,242.95414064333684,358.5198959591719,50.072340023036375,0.0,22.130085765294712,24.631620837026016,45.27102776979562,0.0,7.967737501852237,0.687,Medium,5869.10726749909,22878104.0,11615.845,1620.609
Syria,SYR,2012,46.339,2.036,0.004,30.581,11.962,2.458,0.0,1.344,0.526,196.98135446442146,144.56057730055232,251.5817601454812,41.00432265818825,0.0,22.526982845480127,13.078897926380131,51.48086033224772,0.0,12.91351595779427,0.638,Medium,4345.72600584637,22759763.0,8972.617,1666.947
Syria,SYR,2013,34.257,1.581,0.004,22.011,9.829,1.61,0.0,1.016,0.454,139.9967352064851,112.38283408102264,146.07391594408114,31.285440772997607,0.0,22.412606095421513,19.159248230685872,45.38584575518734,1.4018986240095046,11.6409079443189,0.558,Medium,3364.335861842114,21666921.0,6875.813,1701.204
Syria,SYR,2014,34.869,1.72,0.004,24.301,9.086,0.747,0.0,1.199,0.448,140.88977178626936,104.74370864999923,140.6492671749576,35.94373919790295,0.0,19.772603380373194,20.381855101120372,43.85261016475796,4.270911617130897,11.722100820591994,0.544,Medium,3224.829378719512,20273661.0,6556.045,1736.073
Syria,SYR,2015,31.115,1.602,0.004,21.412,7.973,0.747,0.0,1.102,0.41,112.58122852326554,100.98467697345093,160.92985239189295,79.80616557850882,0.0,20.70840150240383,22.106124619607492,35.707889641738994,3.026277699702265,18.45132784982848,0.552,Medium,3258.5085399633404,19424615.0,6244.624,1767.188
Syria,SYR,2016,29.162,1.519,0.004,20.474,6.954,0.99,0.0,1.067,0.362,199.1346874452893,112.96687631623207,198.08702888330663,65.9943974725976,0.0,25.86781980613247,17.962395121896297,40.12959145252085,1.2335462712823637,14.806980426804715,0.551,Medium,3112.0135499237126,19193835.0,6111.273,1796.35
Syria,SYR,2017,34.473,1.793,0.004,24.513,6.862,0.856,0.0,1.275,0.357,178.01367878805806,111.93547064970832,176.3618962988893,59.85672048534132,0.0,23.65356886789238,19.055346318618163,40.65386287011073,2.0161933550437148,14.621107983324476,0.558,Medium,3084.412754215664,19224671.0,6155.312,1830.824
Syria,SYR,2018,31.771,1.623,0.004,22.878,6.826,0.724,0.0,1.169,0.349,134.40693048753536,90.82896216230496,135.5143419287639,39.69860382111102,0.0,16.574050150096785,16.243877835697376,49.92570526052708,2.9596293170050942,14.296711264459976,0.563,Medium,3073.4722410516088,19577849.0,6743.14,1862.595
Syria,SYR,2019,33.492,1.645,0.004,24.356,6.547,0.834,0.0,1.197,0.322,40.720349317546415,25.637954051871002,78.40162542721505,18.710276872842893,0.0,5.366387037946432,4.462018519014903,71.88929551642211,0.8780496863503346,17.40422463465963,0.564,Medium,3067.1376606010867,20353536.0,5840.697,1896.087
Syria,SYR,2020,32.344,1.537,0.004,23.772,5.749,0.982,0.0,1.129,0.273,124.29524971339535,117.70402216813126,136.50270455317266,36.72246492470178,0.0,19.14669612848049,21.283475819506474,46.13185908470261,1.775574372502666,11.66223240429576,0.561,Medium,2654.335483462712,21049431.0,5342.43,1928.431
Syria,SYR,2021,32.508,1.503,0.004,23.072,6.119,1.357,0.0,1.067,0.283,126.40344387679288,121.65404329092829,134.06300477510356,31.365422591518502,0.0,22.316444309067847,23.090216363044664,42.07066340049109,1.7278224686648738,10.795716102981507,0.558,Medium,2508.31599914503,21628837.0,5139.623,1960.94
Tajikistan,TJK,2000,2.236,0.356,0.044,0.729,1.436,0.027,0.007,0.116,0.229,44.30197636508267,156.6792454953247,141.72474607417746,0.05988900496262193,0.0,19.243271372509913,35.30759468822357,45.424186690861106,0.0,0.024763400544309772,0.548,Medium,1708.1575375389614,6284737.0,5018.302,394.681
Tajikistan,TJK,2001,2.287,0.357,0.066,0.78,1.407,0.034,0.01,0.122,0.22,55.62779254271373,93.28175400751213,123.34686076682,0.1270859508605788,0.0,23.895673862327516,27.559497523479703,48.491522027305166,0.0,0.05292358081469989,0.558,Medium,1825.7008020131798,6407376.0,5201.65,396.969
Tajikistan,TJK,2002,1.872,0.287,0.081,0.769,0.978,0.044,0.012,0.118,0.15,54.16789641955248,107.40857505321931,116.64822520656821,0.14560673112646227,0.0,22.673268810383846,32.23274199739462,45.03416157190379,0.0,0.05967579215585646,0.569,Medium,1958.5778198666987,6531674.0,5083.217,398.841
Tajikistan,TJK,2003,2.072,0.311,0.106,0.832,1.052,0.082,0.016,0.125,0.158,57.28182927953105,89.66608547913538,119.13103508705743,0.10842386433877932,0.0,24.494644309800762,27.122120525307558,48.33962531082712,0.0,0.04350735059734264,0.581,Medium,2106.6743025347014,6658575.0,5249.373,400.913
Tajikistan,TJK,2004,2.562,0.377,0.161,1.077,1.227,0.096,0.024,0.159,0.181,61.80194980615929,81.34764245276966,126.51196795585001,0.0775755630609245,0.0,25.104777569834354,25.445442276235315,49.418211871686964,0.0,0.030889512237660482,0.591,Medium,2266.5432963874086,6790555.0,5403.847,403.474
Tajikistan,TJK,2005,2.441,0.352,0.169,0.917,1.229,0.125,0.024,0.132,0.178,69.10932229223144,28.25925346286936,109.74142381080648,11.493548878686232,10.433220932353608,28.708341538471032,12.259566167210927,43.717789694302034,9.666548184829796,5.647908976004737,0.606,Medium,2378.337947140694,6924722.0,5358.023,405.915
Tajikistan,TJK,2006,2.656,0.376,0.176,1.11,1.231,0.139,0.025,0.157,0.174,76.91866184797586,31.550524505490113,113.44829747445768,10.322513640460276,13.879221874113194,30.806638833183225,12.837773922443528,42.79792586327475,8.792732542671452,4.764418936912981,0.615,Medium,2484.026951359718,7057566.0,5168.557,408.571
Tajikistan,TJK,2007,3.229,0.449,0.311,1.524,1.238,0.155,0.043,0.212,0.172,69.32839399419565,30.699811056532702,104.86116847902876,25.90662780043514,11.0674027756238,28.701121466751886,12.244916489065789,38.02859735705962,11.799590980216337,9.225853880967163,0.62,Medium,2603.5378540961756,7194479.0,4449.12,411.8
Tajikistan,TJK,2008,2.897,0.395,0.341,1.473,0.989,0.094,0.046,0.201,0.135,75.36772119160499,33.636760722212344,103.46670733730842,21.046034494692975,14.278875804530886,30.830987615124197,13.173771731967706,36.899203602525645,12.025289417196522,7.070676974714793,0.628,Medium,2753.042765986382,7338402.0,4006.238,414.697
Tajikistan,TJK,2009,2.445,0.326,0.308,1.598,0.443,0.096,0.041,0.213,0.059,68.74684159165987,38.005051785872205,102.62935351825591,5.08146985953212,10.567284615488942,29.895350473400132,15.909401322603202,42.29723072618516,9.508735893699539,2.389469702599518,0.629,Medium,2799.539670600323,7490232.0,3501.677,417.142
Tajikistan,TJK,2010,2.535,0.331,0.338,1.688,0.367,0.142,0.044,0.221,0.048,74.56190255146944,31.731348381589044,89.05226897693522,22.302200284442698,28.26063127020003,30.36536654445823,12.471633400065317,32.75463804417442,17.082846395412364,7.3253364613434355,0.631,Medium,2911.068221272365,7652144.0,3551.285,419.677
Tajikistan,TJK,2011,2.342,0.299,0.367,1.457,0.371,0.148,0.047,0.186,0.047,68.66259734667273,33.627568807002625,76.3806571467887,21.172090166634874,40.187316645112546,30.464030148493244,13.680783864985234,29.742439160245787,19.163228022146793,6.94951880412894,0.636,Medium,3031.309366209027,7824788.0,3452.973,422.019
Tajikistan,TJK,2012,2.934,0.366,0.703,1.836,0.271,0.124,0.088,0.229,0.034,53.54857331556603,57.380854436231374,107.4223236136528,57.49447474731415,27.149474484938143,20.492481405148343,18.80928129561564,33.97601117753694,10.975462550471262,15.746608657643568,0.641,Medium,3181.6858587884058,8014087.0,3733.26,424.953
Tajikistan,TJK,2013,2.908,0.354,0.876,1.836,0.007,0.19,0.107,0.223,0.001,29.226117935783837,79.91975607545628,107.34045129244359,36.174467874402495,0.0,8.759305153532248,37.852131524976045,43.683909172257856,0.0,9.704606422325867,0.647,Medium,3332.8551320823008,8216733.0,3851.428,427.862
Tajikistan,TJK,2014,4.606,0.547,1.479,2.552,0.007,0.568,0.176,0.303,0.001,13.57036299804896,77.11669787321334,94.34832585939483,61.72248697792821,7.6199057350298265,3.43084607811715,38.80940012780292,37.17455533911499,2.4582448801996324,18.126610358090574,0.649,Medium,3468.018541440396,8425559.0,4155.931,432.468
Tajikistan,TJK,2015,5.307,0.614,1.757,2.841,0.007,0.7,0.203,0.329,0.001,22.50614300965956,84.90629129663331,101.5796161298046,49.94262988267941,8.796332380805099,6.900172966774778,36.74236960633417,37.699375509168796,3.2934194714889053,15.364690359940498,0.651,Medium,3583.2674238842255,8643839.0,3965.986,437.775
Tajikistan,TJK,2016,6.016,0.679,2.241,2.779,0.007,0.988,0.253,0.313,0.001,25.479861526955204,79.14287686286607,124.92801918187867,94.03172297934329,21.650315738219952,6.662384279105354,32.05790870650142,36.5765930602211,3.9766583940073854,20.726909572184276,0.655,Medium,3734.688100768553,8865623.0,4194.635,443.79
Tajikistan,TJK,2017,6.879,0.757,2.962,2.372,0.004,1.542,0.326,0.261,0.0,15.511935790666751,49.567882875006866,110.00491451005583,100.33113205490359,22.611861489902804,2.48082996466273,35.820259770610846,29.95642758191991,13.42798472435402,18.31449534845408,0.659,Medium,3902.8623945651425,9085942.0,4154.551,450.67
Tajikistan,TJK,2018,8.081,0.868,3.142,2.93,0.11,1.899,0.338,0.315,0.012,8.271615116662453,115.05687569902098,91.6454582530068,42.64036731903622,26.276562216899904,2.126533158488069,50.91892930480072,32.73940191367503,5.253211282388055,8.96151511278717,0.664,Medium,4099.581827900438,9307345.0,4368.406,458.751
Tajikistan,TJK,2019,8.714,0.914,3.424,2.936,0.279,2.076,0.359,0.308,0.029,6.148146135750521,164.7314707660431,84.75916108118733,1.3177249502331738,0.0,2.145696904486954,63.75606513855318,33.35623251035477,0.0,0.7418087996245106,0.668,Medium,4300.096143429622,9529970.0,4632.589,467.465
Tajikistan,TJK,2020,9.423,0.967,3.526,3.358,0.444,2.096,0.362,0.344,0.045,11.858111828768743,120.27583976077989,81.50525034327178,9.028720275964613,11.025474183128486,4.356541444512811,51.39014794328595,33.577829408901934,7.033658044803908,3.642007374550916,0.656,Medium,4387.878200738678,9749312.0,4753.297,476.888
Tajikistan,TJK,2021,9.384,0.942,3.67,3.135,0.465,2.114,0.368,0.315,0.047,14.010003247165395,122.86950173286347,74.55165030854378,5.201277902691835,8.825967308827718,5.236760631884748,54.805630505226254,32.557170057513886,5.122142360336934,2.2776179167766757,0.677,Medium,4695.5374998796015,9966912.0,4666.234,486.273
Tanzania,TZA,2000,2.572,0.075,0.209,2.026,0.0,0.337,0.006,0.059,0.0,97.50923738659662,397.8581358139276,247.3869940213014,100.35925797740643,17.609334849114457,11.091792318882062,52.08631389799943,31.10898820316008,0.4768719159772217,5.2359679964995705,0.396,Low,1138.398634979388,34260142.0,390.587,89.521
Tanzania,TZA,2001,3.041,0.086,0.205,2.473,0.0,0.362,0.006,0.07,0.0,65.38865145641716,274.7012019975948,480.4053110820609,231.3813563868313,42.25693983247026,8.33844224669762,18.981788135921438,63.0889625339628,1.3684662650228194,8.22246969496157,0.404,Low,1205.8918540192121,35198303.0,428.278,92.562
Tanzania,TZA,2002,3.486,0.096,0.209,2.865,0.0,0.412,0.006,0.079,0.0,79.24163509262476,351.8311697391907,424.80230043541576,262.43360016889574,8.29870458020192,12.528030906054461,29.997329912126116,46.72333286702307,1.503529943204042,9.247937578702475,0.414,Low,1289.6288130651772,36121301.0,469.116,96.048
Tanzania,TZA,2003,3.687,0.099,0.147,3.067,0.0,0.474,0.004,0.083,0.0,77.81099688736582,446.9643227634599,491.70361426743847,324.9598071356921,3.0007500370237743,10.192923912387924,32.382697099052166,42.44429268702326,2.3571415780058205,12.623284254961295,0.425,Low,1370.3211319197549,37089555.0,473.165,99.735
Tanzania,TZA,2004,4.221,0.111,0.172,3.294,0.245,0.51,0.005,0.086,0.006,622.323013030273,156.28060681503726,293.5080384427309,28.586067562202807,0.0,56.68446579190307,14.167582350557236,26.609826428211207,0.0,2.5379861326092685,0.435,Low,1466.5884671883505,38109666.0,591.402,103.956
Tanzania,TZA,2005,5.356,0.137,0.081,4.056,0.678,0.541,0.002,0.104,0.017,8.997509437725,307.8982872686255,247.5485388917975,45.00099751901403,6.396035261964893,2.0516962877930314,48.002540748850876,40.96816774311413,0.8154297662497102,8.162470761143645,0.445,Low,1557.3127899810738,39182083.0,653.087,109.312
Tanzania,TZA,2006,5.876,0.146,0.048,4.346,0.945,0.538,0.001,0.108,0.023,13.268112862821933,163.0143976796176,293.25568524532474,54.835826063381695,2.878378950494962,3.7515784401353085,27.380692076945085,53.87699469864748,0.330830313654181,14.659945109868877,0.455,Low,1625.7147464567477,40294900.0,670.711,115.188
Tanzania,TZA,2007,5.706,0.138,0.073,3.984,1.018,0.631,0.002,0.096,0.025,50.44155846230423,230.7246635051899,364.2043105633014,82.08650355591213,34.51551012582789,5.247426703332803,31.716633907572596,46.10803643395504,2.4583451062541357,14.469563598453947,0.464,Low,1759.5908181697687,41435508.0,663.848,120.894
Tanzania,TZA,2008,5.989,0.141,0.278,3.984,1.051,0.675,0.007,0.094,0.025,56.1071347159276,368.9696731150353,422.6461466178992,91.5582427561174,35.9803363337162,4.83412915978056,41.002771585513536,41.21382421198245,2.5877449941251425,10.361746316201375,0.472,Low,1855.582895786983,42570728.0,675.053,126.883
Tanzania,TZA,2009,5.807,0.133,0.216,3.602,1.242,0.747,0.005,0.083,0.028,54.11728236050642,320.738008222259,359.9055899423483,98.241327333889,27.550799856848297,6.7006031930604735,36.17964960033615,39.77469016049341,1.904811313150991,15.440245732958987,0.482,Low,1958.248562593713,43633975.0,649.775,132.69
Tanzania,TZA,2010,7.194,0.161,0.264,4.567,1.472,0.892,0.006,0.102,0.033,65.07967690795361,319.1687419210118,266.2134367146988,64.75567954995296,33.494159245253584,8.581774566473271,42.865361712761306,34.29386110990127,2.841160141992012,11.418315521256822,0.493,Low,2086.111798273092,44758491.0,742.13,139.885
