country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
South Africa,ZAF,2012,461.438,8.58,398.009,49.468,9.255,4.633,1424.104,1027.384,43.573,313.721,5.09,33.421,0.696,High
South Africa,ZAF,2013,456.188,8.343,392.345,49.515,9.384,4.893,1430.569,1027.612,40.544,319.58,5.677,36.077,0.705,High
South Africa,ZAF,2014,481.638,8.663,413.196,54.539,8.94,4.911,1448.045,1040.72,42.982,316.091,11.72,35.099,0.714,High
South Africa,ZAF,2015,457.473,8.065,387.494,54.688,9.827,5.419,1415.416,976.488,43.186,344.8,18.241,30.98,0.721,High
South Africa,ZAF,2016,457.05,7.982,384.489,59.012,7.815,5.691,1480.061,1050.054,36.547,331.598,21.906,37.754,0.711,High
South Africa,ZAF,2017,440.01,7.634,369.903,57.257,7.339,5.481,1475.142,1032.945,40.109,332.07,31.805,35.482,0.725,High
South Africa,ZAF,2018,453.766,7.742,384.222,54.275,9.746,5.466,1409.859,980.26,44.108,321.924,32.227,28.806,0.731,High
South Africa,ZAF,2019,470.727,7.9,405.224,50.167,9.842,5.453,1471.708,1044.748,42.612,315.921,32.905,32.802,0.741,High
South Korea,KOR,2010,594.339,12.187,295.05,176.156,91.541,24.297,3056.228,916.171,450.165,1273.998,19.187,386.968,0.89,Very High
South Korea,KOR,2011,623.443,12.69,320.169,171.469,98.513,24.721,3208.351,1002.511,484.455,1286.905,23.758,400.837,0.895,Very High
South Korea,KOR,2012,627.943,12.66,316.99,170.817,106.566,24.849,3242.844,961.528,525.286,1332.985,26.377,387.441,0.897,Very High
South Korea,KOR,2013,634.581,12.674,320.644,168.582,111.531,25.05,3242.374,960.948,549.758,1335.017,32.286,354.946,0.902,Very High
South Korea,KOR,2014,629.366,12.453,331.304,161.534,101.445,25.412,3269.37,990.385,500.04,1329.791,41.046,397.981,0.906,Very High
South Korea,KOR,2015,634.177,12.439,335.411,170.594,92.589,25.779,3320.509,994.671,456.497,1393.777,48.042,417.12,0.908,Very High
South Korea,KOR,2016,637.914,12.435,320.697,184.034,96.655,26.672,3438.942,968.077,476.437,1519.516,56.572,407.023,0.912,Very High
South Korea,KOR,2017,654.537,12.713,337.669,179.413,100.861,26.351,3479.517,1027.256,497.564,1504.567,68.386,371.067,0.915,Very High
South Korea,KOR,2018,670.169,12.977,340.348,177.633,117.173,24.702,3562.572,1057.884,578.04,1499.699,84.679,332.103,0.918,Very High
South Korea,KOR,2019,646.102,12.481,321.606,175.797,113.586,24.93,3515.935,997.119,560.338,1486.994,98.352,361.163,0.922,Very High
South Sudan,SSD,2012,1.33,0.124,0.16804126309203868,1.33,0.0689385382267994,0.0,5.965,4.6464894866840645,0.503798373852801,21.069866765696094,2.269696746716879,0.0,0.377,Low
South Sudan,SSD,2013,1.444,0.129,0.1974313174461189,1.444,0.050162816310332946,0.0,6.31,4.64745065008521,0.5038912363485039,21.068562981548315,2.2697561301515936,0.0,0.378,Low
South Sudan,SSD,2014,1.499,0.133,0.2481453654374474,1.499,0.03290741779070117,0.0,6.528,4.648286057814464,0.5039750442190489,21.06742247507733,2.269858388475248,0.0,0.376,Low
South Sudan,SSD,2015,1.913,0.172,0.24025839163467788,1.913,0.02490607156064377,0.0,8.0,4.653551356976853,0.5044949484348251,21.060254109100715,2.2703671431172947,0.0,0.381,Low
South Sudan,SSD,2016,1.704,0.157,0.21150172018075294,1.704,0.020206702400426765,0.0,7.725,4.654572554771656,0.504620834879723,21.058805218713673,2.2708757106796225,0.0,0.376,Low
South Sudan,SSD,2017,1.455,0.142,0.24633670936135285,1.455,0.029810834514692925,0.0,6.768,4.650595946515,0.5042214930141222,21.064234111735214,2.270381946329648,0.0,0.378,Low
South Sudan,SSD,2018,1.737,0.172,0.213603852115004,1.737,0.025186778629507155,0.0,7.87,4.655135045778499,0.504676658354129,21.058038328606536,2.270934590777171,0.0,0.38,Low
South Sudan,SSD,2019,1.77,0.17,0.2480961903344161,1.77,0.019276414154246743,0.0,7.427,4.651028936669271,0.5042411024445331,21.063698651715193,2.270045040435422,0.0,0.391,Low
Spain,ESP,2010,282.585,6.033,35.997,156.331,73.623,11.197,1692.348,80.212,361.965,794.101,275.806,160.452,0.868,Very High
Spain,ESP,2011,283.275,6.027,53.685,146.012,68.024,9.523,1661.356,148.759,336.461,757.266,252.015,149.562,0.873,Very High
Spain,ESP,2012,277.432,5.901,62.626,134.672,65.077,8.754,1647.511,180.172,332.256,700.007,259.509,158.428,0.875,Very High
Spain,ESP,2013,252.109,5.38,48.724,129.976,59.055,7.642,1578.531,132.547,303.281,675.858,300.382,145.093,0.88,Very High
Spain,ESP,2014,253.658,5.429,53.621,129.905,54.251,8.897,1554.219,135.362,275.239,678.841,298.185,145.814,0.884,Very High
Spain,ESP,2015,270.248,5.789,61.246,136.365,56.603,9.216,1573.144,159.173,285.438,701.328,264.0,145.076,0.889,Very High
Spain,ESP,2016,259.555,5.554,45.478,140.305,57.653,9.414,1582.913,122.07,291.216,719.221,283.168,147.284,0.894,Very High
Spain,ESP,2017,273.484,5.835,53.499,141.123,62.512,9.449,1602.043,156.41,317.121,723.653,242.857,145.28,0.896,Very High
Spain,ESP,2018,268.521,5.702,47.904,142.106,61.825,9.667,1628.672,134.022,314.973,733.645,288.54,138.721,0.899,Very High
Spain,ESP,2019,250.674,5.285,23.528,140.044,71.16,9.064,1583.871,58.984,359.745,735.607,267.171,144.25,0.904,Very High
Sri Lanka,LKA,2010,12.697,0.608,0.227,12.161,1.835015049928453,0.309,69.616,0.697,0.0,52.981,14.958,0.0,0.735,High
Sri Lanka,LKA,2011,14.476,0.689,1.132,13.007,1.2203420551453774,0.337,75.579,3.479,0.0,59.077,12.234,0.0,0.741,High
Sri Lanka,LKA,2012,15.389,0.727,1.92,13.102,3.339774887380853,0.367,77.952,5.303,0.0,63.094,8.984,0.0,0.747,High
Sri Lanka,LKA,2013,14.143,0.662,2.019,11.761,3.8226553063251973,0.363,79.214,5.579,0.0,53.987,18.441,0.0,0.752,High
Sri Lanka,LKA,2014,17.076,0.792,3.877,12.827,2.99155324943121,0.372,85.891,10.707,0.0,61.877,12.504,0.0,0.757,High
Sri Lanka,LKA,2015,19.179,0.883,5.218,13.593,3.087910174067804,0.368,91.3,14.409,0.0,59.549,16.31,0.0,0.76,High
Sri Lanka,LKA,2016,22.339,1.02,5.524,16.438,1.7039544857225002,0.377,100.872,15.254,0.0,72.915,11.932,0.0,0.765,High
Sri Lanka,LKA,2017,22.168,1.004,5.722,16.079,2.5919144107342693,0.367,106.731,15.801,0.0,78.414,11.766,0.0,0.77,High
Sri Lanka,LKA,2018,20.137,0.905,5.53,14.241,6.777627192298995,0.366,112.369,15.27,0.0,78.145,17.832,0.0,0.774,High
Sri Lanka,LKA,2019,21.106,0.942,5.903,14.832,6.731609678446685,0.371,113.035,16.297,0.0,81.442,14.378,0.0,0.775,High
Sudan,SDN,2010,15.07,0.426,0.0,13.695,0.0,0.747,76.454,3.9930699344548586,1.6636133985082922,57.23039029717228,12.26804044391193,0.0,0.489,Low
Sudan,SDN,2011,14.711,0.407,0.0,12.911,0.0,1.149,72.928,3.3058769424965533,2.860612159675351,55.05694931556397,12.489961651809184,0.0,0.491,Low
Sudan,SDN,2012,15.763,0.427,1.210058767628676,13.747,1.634972619735072,1.341,70.126,2.0471463653089845,10.266245451135761,47.41926752801797,10.777316233100766,0.0,0.498,Low
Sudan,SDN,2013,17.374,0.46,1.1729360937397684,15.165,1.6185122810667936,1.377,71.349,3.3099014411986403,3.3542027871713023,54.49147158639615,12.45214486371457,0.0,0.503,Low
Sudan,SDN,2014,13.095,0.337,1.2359483567241654,10.856,1.9020210232819839,1.348,72.676,2.633241217513142,7.390114259249375,51.30536688879692,10.728714753233664,0.0,0.511,Low
Sudan,SDN,2015,14.247,0.356,1.1966420817722248,11.787,1.4894013602881515,1.436,76.666,4.132221498856574,1.7893519013588903,56.808938150522856,12.631002086950215,0.0,0.514,Low
Sudan,SDN,2016,19.737,0.478,2.1113990815080634,17.455,1.9670944460497979,1.556,92.586,11.265017095002385,9.797339925475015,56.24403833102884,14.82135731926168,0.0,0.517,Low
Sudan,SDN,2017,20.306,0.475,1.5707383421411303,18.031,1.9031646686068762,1.556,93.203,11.226177406404187,10.105313954295399,56.402121918613794,14.716636335913796,0.0,0.52,Low
Sudan,SDN,2018,20.516,0.464,3.0259493466916996,18.276,1.9742669981968595,1.556,98.438,12.575714344698325,8.233076753428469,62.37962307921699,14.795689232186923,0.0,0.52,Low
Sudan,SDN,2019,22.007,0.483,0.7064154760890164,19.928,1.4706348628035135,1.556,93.505,11.220822649883832,10.24198270576851,56.862479864950835,14.52387016239156,0.0,0.521,Low
Suriname,SUR,2010,2.375,4.319,0.2852040948922925,2.349,0.007,0.019,11.553,4.610053781091499,0.499553615527988,21.12063847238635,2.2555112460528166,0.0,0.696,Medium
Suriname,SUR,2011,2.758,4.958,0.0035644014704062353,2.719,0.007,0.032,9.307,4.581379849674041,0.49651422154306274,21.160187388456965,2.249339903088543,0.0,0.697,Medium
Suriname,SUR,2012,2.494,4.432,0.5211487898598549,2.44,0.007,0.046,10.661,4.600994328019865,0.4986023223222902,21.13312774010413,2.2537115852212226,0.0,0.698,Medium
Suriname,SUR,2013,3.151,5.538,0.0031328716013090375,3.092,0.007,0.052,9.943,4.564733757499375,0.49466371982452134,21.1832519553695,2.244327707860314,0.0,0.7,Medium
Suriname,SUR,2014,3.201,5.563,0.0031460569032710477,3.166,0.007,0.028,9.999,4.562733455660674,0.49444225306579775,21.186021449158343,2.24374032888319,0.0,0.701,Medium
Suriname,SUR,2015,2.714,4.666,0.003515878447911961,2.678,0.007,0.028,9.574,4.5875870430982,0.4971807694935144,21.151622507659805,2.250820055073124,0.0,0.707,Medium
Suriname,SUR,2016,2.914,4.957,0.002911828168738504,2.898,0.007,0.008,9.164,4.577344397662557,0.4960760665593599,21.165773229830954,2.24830032377656,0.0,0.709,Medium
Suriname,SUR,2017,2.43,4.093,0.2139089024397615,2.411,0.007,0.012,10.282,4.605736301144042,0.4991389223139154,21.12655032285847,2.255297424872257,0.0,0.71,Medium
Suriname,SUR,2018,2.093,3.491,0.0,2.07,0.011,0.012,8.479,4.6124794978251655,0.4999587572864177,21.117106415370078,2.2584906570684256,0.0,0.714,Medium
Suriname,SUR,2019,2.632,4.345,0.21020932301869358,2.601,0.011,0.02,10.125,4.596529615557318,0.49813472877434917,21.139287833619253,2.2528468156899932,0.0,0.71,Medium
Sweden,SWE,2010,53.029,5.654,10.311,36.433,3.434,1.324,621.735,31.078,15.468,182.269,226.233,150.333,0.91,Very High
Sweden,SWE,2011,49.114,5.198,9.467,34.027,2.721,1.361,612.016,27.705,12.217,168.609,230.326,156.672,0.912,Very High
Sweden,SWE,2012,46.607,4.896,8.637,32.626,2.359,1.479,645.245,23.845,10.651,161.835,265.426,165.044,0.912,Very High
Sweden,SWE,2013,45.106,4.698,8.736,31.245,2.362,1.402,603.543,24.412,10.236,158.019,224.344,169.966,0.932,Very High
Sweden,SWE,2014,43.385,4.474,8.284,30.292,2.058,1.399,600.777,23.034,8.404,155.696,231.919,165.08,0.935,Very High
Sweden,SWE,2015,43.31,4.42,8.016,30.38,1.97,1.537,622.062,23.102,9.336,153.648,274.841,142.654,0.937,Very High
Sweden,SWE,2016,43.308,4.364,8.021,30.237,2.267,1.554,609.401,22.636,9.989,158.838,242.278,158.545,0.939,Very High
Sweden,SWE,2017,42.355,4.211,8.307,29.316,1.816,1.484,631.343,22.602,9.616,161.745,255.426,164.24,0.941,Very High
Sweden,SWE,2018,41.856,4.113,8.087,28.894,1.889,1.607,609.195,22.511,10.169,142.698,246.462,170.52,0.943,Very High
Sweden,SWE,2019,40.772,3.967,8.108,28.464,1.777,1.357,625.819,22.514,10.279,145.296,265.789,163.688,0.947,Very High
Switzerland,CHE,2010,45.034,5.755,0.649,35.013,7.179,1.932,359.477,1.725,35.003,147.45,98.345,69.093,0.94,Very High
Switzerland,CHE,2011,40.973,5.177,0.608,31.814,6.383,1.902,334.923,1.594,31.047,136.5,88.984,69.703,0.94,Very High
Switzerland,CHE,2012,42.242,5.281,0.557,32.669,6.978,1.786,354.065,1.436,34.033,139.246,105.401,66.047,0.943,Very High
Switzerland,CHE,2013,43.183,5.337,0.583,33.233,7.332,1.811,359.146,1.547,35.842,141.592,105.032,66.957,0.947,Very High
Switzerland,CHE,2014,39.244,4.792,0.602,30.183,6.373,1.858,344.44,1.583,31.047,128.455,104.666,70.631,0.951,Very High
Switzerland,CHE,2015,38.756,4.678,0.56,29.499,6.798,1.695,336.322,1.447,33.172,129.561,105.561,58.881,0.952,Very High
Switzerland,CHE,2016,39.225,4.684,0.525,29.605,7.145,1.748,316.245,1.331,34.85,122.349,96.95,53.518,0.954,Very High
Switzerland,CHE,2017,38.234,4.523,0.503,28.684,7.104,1.739,316.995,1.281,34.997,125.385,97.0,51.313,0.955,Very High
Switzerland,CHE,2018,36.945,4.338,0.475,27.851,6.703,1.718,321.458,1.192,33.197,120.372,98.792,60.731,0.957,Very High
Switzerland,CHE,2019,36.822,4.293,0.431,27.584,6.897,1.712,335.955,1.067,34.058,123.533,106.805,62.574,0.96,Very High
Syria,SYR,2010,62.057,2.76,0.011,39.842,17.858,2.487,295.738,14.909337171209138,66.60835917743921,137.8050729450918,74.97480288893993,0.0,0.661,Medium
Syria,SYR,2011,59.078,2.582,0.011,40.348,15.059,2.063,265.749,14.893967912381505,66.33113346751074,118.542061060549,63.314804778812224,0.0,0.687,Medium
Syria,SYR,2012,46.339,2.036,0.004,30.581,11.962,2.458,204.215,10.193579865775419,18.692394739056752,119.29723507822811,52.86845128087089,0.0,0.638,Medium
Syria,SYR,2013,34.257,1.581,0.004,22.011,9.829,1.61,148.978,0.05398829914612701,75.16898490609807,67.88872281732311,8.75702488511301,0.0,0.558,Medium
Syria,SYR,2014,34.869,1.72,0.004,24.301,9.086,0.747,132.915,0.05628953706592463,74.18985024962937,61.42324384990809,9.421294447642929,0.0,0.544,Medium
Syria,SYR,2015,31.115,1.602,0.004,21.412,7.973,0.747,121.299,11.154773399815609,22.22704619026257,64.34703530659624,15.296269656464444,0.0,0.552,Medium
Syria,SYR,2016,29.162,1.519,0.004,20.474,6.954,0.99,117.299,11.85768015877448,18.523453843085402,66.12709837993773,15.629045790835088,0.0,0.551,Medium
Syria,SYR,2017,34.473,1.793,0.004,24.513,6.862,0.856,118.334,11.394363963155191,20.896588098832893,64.84695447335616,15.433946123413637,0.0,0.558,Medium
Syria,SYR,2018,31.771,1.623,0.004,22.878,6.826,0.724,132.016,5.699046744032517,56.17905510615879,57.59065773601136,10.298251829206722,0.0,0.563,Medium
Syria,SYR,2019,33.492,1.645,0.004,24.356,6.547,0.834,118.879,11.417680262178603,20.7888643770594,64.92977959611986,15.436600777313693,0.0,0.564,Medium
Tajikistan,TJK,2010,2.535,0.331,0.338,1.688,0.367,0.142,27.175,11.03742821973506,1.9350040207231427,11.948029707765944,4.384016004222575,0.0,0.631,Medium
Tajikistan,TJK,2011,2.342,0.299,0.367,1.457,0.371,0.148,27.019,11.039797924686184,1.9342631846234806,11.94604224255534,4.38194446840074,0.0,0.636,Medium
Tajikistan,TJK,2012,2.934,0.366,0.703,1.836,0.271,0.124,29.919,10.982787094713398,1.953269222992922,11.995447338708102,4.428127853773949,0.0,0.641,Medium
Tajikistan,TJK,2013,2.908,0.354,0.876,1.836,0.007,0.19,31.646,10.864320422109623,2.2302211389978814,12.37605084273301,4.447019634757416,0.0,0.647,Medium
Tajikistan,TJK,2014,4.606,0.547,1.479,2.552,0.007,0.568,35.016,11.677568325107186,1.9526034130481043,12.147081171553578,5.013142515252495,0.0,0.649,Medium
Tajikistan,TJK,2015,5.307,0.614,1.757,2.841,0.007,0.7,34.281,11.648946524388212,1.9598740425055596,12.158544048752184,5.005340845411011,0.0,0.651,Medium
Tajikistan,TJK,2016,6.016,0.679,2.241,2.779,0.007,0.988,37.188,8.49103155373593,6.213235924667701,15.2294782064021,6.244554684216564,0.0,0.655,Medium
Tajikistan,TJK,2017,6.879,0.757,2.962,2.372,0.004,1.542,37.748,8.88759934552031,6.298608951010175,15.174180726721708,5.928496458388913,0.0,0.659,Medium
Tajikistan,TJK,2018,8.081,0.868,3.142,2.93,0.11,1.899,40.658,0.7722257670355108,13.575898745687695,19.760084210710925,8.549275048705816,0.0,0.664,Medium
Tajikistan,TJK,2019,8.714,0.914,3.424,2.936,0.279,2.076,44.148,0.736128946782467,13.869087970027744,20.409164357602837,9.188402312942307,0.0,0.668,Medium
Tanzania,TZA,2010,7.194,0.161,0.264,4.567,1.472,0.892,33.217,4.159702939498159,0.9018680262827964,23.641688666038466,2.8317367278004477,0.0,0.493,Low
Tanzania,TZA,2011,8.44,0.183,0.461,5.431,1.626,0.921,35.138,0.21357690355125755,2.402687298322887,28.727528356168328,2.508513791469086,0.0,0.498,Low
Tanzania,TZA,2012,10.367,0.219,0.268,7.252,1.859,0.987,43.47,0.7419281909414916,13.764006725386349,20.271247302311735,8.87661619842863,0.0,0.501,Low
Tanzania,TZA,2013,11.251,0.23,0.168,8.296,1.868,0.913,45.602,0.7709234526978981,13.890277474569546,20.39629198652439,9.46406110610329,0.0,0.504,Low
Tanzania,TZA,2014,10.997,0.218,0.663,7.445,1.799,1.088,46.294,0.7733149926074728,13.892597559595465,20.395801422856252,9.47107973697878,0.0,0.506,Low
Tanzania,TZA,2015,12.783,0.246,0.916,8.678,1.974,1.215,48.828,0.916808469278152,14.393101074219729,20.775585573754523,10.53156383887392,0.0,0.507,Low
Tanzania,TZA,2016,13.529,0.251,0.894,8.493,2.565,1.577,53.57,1.6906885162654661,18.46984232175154,24.281901564156605,9.00040512337787,0.0,0.509,Low
Tanzania,TZA,2017,13.513,0.243,1.198,7.977,2.711,1.627,48.224,0.9199074808474362,14.40193483792972,20.76185118076772,10.494461570726772,0.0,0.517,Low
Tanzania,TZA,2018,14.233,0.248,1.172,8.189,3.144,1.728,56.488,2.3229024670989884,22.659569845817895,29.80471329276961,5.988981853585612,0.0,0.525,Low
Tanzania,TZA,2019,16.191,0.274,1.385,8.893,3.389,2.524,61.902,2.500311511625906,24.655127973347636,31.805852775567043,4.840717643185623,0.0,0.533,Low
Thailand,THA,2010,241.019,3.514,64.008,80.785,77.345,18.486,1179.445,179.485,432.056,534.345,32.407,0.0,0.743,Very High
Thailand,THA,2011,244.878,3.549,65.35,84.609,76.017,18.206,1212.482,182.519,443.181,543.492,41.674,0.0,0.749,Very High
Thailand,THA,2012,262.348,3.778,68.155,90.833,83.615,18.746,1292.871,191.562,486.335,564.366,48.82,0.0,0.752,Very High
Thailand,THA,2013,263.754,3.776,67.149,91.381,85.504,18.914,1312.864,188.535,488.643,584.294,49.835,0.0,0.754,Very High
Thailand,THA,2014,272.488,3.881,73.794,91.137,87.093,19.722,1357.17,207.87,499.447,590.702,57.466,0.0,0.785,Very High
Thailand,THA,2015,277.099,3.928,72.142,95.218,88.912,20.024,1377.446,204.074,509.61,604.417,57.81,0.0,0.789,Very High
Thailand,THA,2016,284.045,4.009,73.6,98.924,87.759,23.053,1405.572,208.03,505.643,625.278,64.814,0.0,0.793,Very High
Thailand,THA,2017,283.348,3.982,73.824,101.146,85.289,22.388,1432.683,208.857,500.838,644.634,76.063,0.0,0.795,Very High
Thailand,THA,2018,288.305,4.039,78.564,102.33,84.332,22.466,1478.376,222.67,500.196,658.427,94.116,0.0,0.796,Very High
Thailand,THA,2019,281.877,3.941,70.06,103.652,85.27,22.304,1479.745,198.453,509.396,665.997,102.623,0.0,0.801,Very High
Togo,TGO,2010,2.596,0.386,0.4005820753733038,2.045,0.05430661785376651,0.551,11.395,4.6438872768679955,0.5032936073610975,21.073896393430648,2.265377599369358,0.0,0.469,Low
Togo,TGO,2011,2.504,0.362,0.34440755934732836,1.865,0.015,0.624,10.594,4.677804345751416,0.5070235631828363,21.027004882953037,2.27491552763572,0.0,0.483,Low
Togo,TGO,2012,2.216,0.312,0.3637964165204647,1.576,0.033,0.607,9.56,4.6721051180618645,0.5064525871918123,21.034771364054276,2.274227582406981,0.0,0.487,Low
Togo,TGO,2013,1.635,0.224,0.31903611987523567,1.129,0.033,0.474,9.43,4.678882489890253,0.5072191909574021,21.02530138914476,2.2764735635597875,0.0,0.495,Low
Togo,TGO,2014,1.491,0.199,0.2743599809390104,1.055,0.0,0.435,8.74,4.672758316167764,0.5065790220436042,21.033707209447208,2.2752986193330056,0.0,0.502,Low
Togo,TGO,2015,1.798,0.235,0.16582463192870925,0.936,0.048,0.814,6.112,4.651783510328313,0.5043577331411417,21.06264120150685,2.2708186298379176,0.0,0.51,Low
Togo,TGO,2016,2.293,0.292,0.26959386172675454,1.466,0.007,0.82,8.653,4.6652997526541675,0.5057394409787141,21.044146463464383,2.2728981732437212,0.0,0.515,Low
Togo,TGO,2017,1.912,0.237,0.24216565173076518,1.075,0.073,0.764,8.161,4.66733352486974,0.5059902412183451,21.04125785704458,2.273912218788528,0.0,0.522,Low
Togo,TGO,2018,2.034,0.246,0.35420065323907124,1.359,0.055,0.62,9.892,4.680481772158511,0.5073620098002245,21.02318765099889,2.276386414704174,0.0,0.528,Low
Togo,TGO,2019,2.364,0.279,0.319979232141965,1.319,0.125,0.92,9.48,4.677460070152526,0.5070337442340915,21.027415865002663,2.2756129422115,0.0,0.536,Low
Tonga,TON,2010,0.117,1.092,0.01496488698338672,0.117,0.0,0.0,0.534,4.582085375003124,0.49691078350646056,21.158618874134557,2.2548064766668126,0.0,0.709,High
Tonga,TON,2011,0.106,0.988,0.014976083097662015,0.106,0.0,0.0,0.506,4.582737045560342,0.49698318744706854,21.157715233175615,2.255001814887719,0.0,0.716,High
Tonga,TON,2012,0.106,0.989,0.014976031833521784,0.106,0.0,0.0,0.513,4.582759367435214,0.49698549374931195,21.157684527657267,2.255005624418638,0.0,0.718,High
Tonga,TON,2013,0.11,1.026,0.014971477181782478,0.11,0.0,0.0,0.5,4.5824301933861085,0.4969495179126592,21.158140111661986,2.2549168519899214,0.0,0.719,High
Tonga,TON,2014,0.106,0.997,0.014975514186825467,0.106,0.0,0.0,0.542,4.582828433590393,0.496992470286986,21.157589736325015,2.2550147655618136,0.0,0.721,High
Tonga,TON,2015,0.106,1.001,0.014975318935396073,0.106,0.0,0.0,0.565,4.582898709766862,0.496999707844468,21.15749309974059,2.255026371182191,0.0,0.723,High
Tonga,TON,2016,0.139,1.319,0.014938691420445736,0.139,0.0,0.0,0.598,4.58066287767725,0.4967527624423868,21.16059117320301,2.254380470655236,0.0,0.728,High
Tonga,TON,2017,0.143,1.356,0.0149318108480318,0.143,0.0,0.0,0.71,4.580840313016703,0.4967698339966191,21.16034893138202,2.2543898491412317,0.0,0.734,High
Tonga,TON,2018,0.132,1.249,0.014945665944260956,0.132,0.0,0.0,0.615,4.5812531587946115,0.4968173781863291,21.159774102852932,2.254541379757164,0.0,0.737,High
