country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Suriname,SUR,2014,3.201,5.563,0.0,3.166,0.007,0.028,6.480656747806284,1.1409504168080455,15.097180668565416,13.945447445525263,0.0,0.701,Medium
Suriname,SUR,2015,2.714,4.666,0.0021879167845947406,2.678,0.007,0.028,11.006407502112063,1.943900023278511,11.974659374634694,4.410445230054526,0.0,0.707,Medium
Suriname,SUR,2016,2.914,4.957,0.0006688429741714878,2.898,0.007,0.008,8.608815958731173,1.6927544378759756,15.146180055584196,3.9706372907172827,0.0,0.709,Medium
Suriname,SUR,2017,2.43,4.093,0.0031758968841156896,2.411,0.007,0.012,11.005829999798703,1.9429906565623354,11.974734280451731,4.412537562858333,0.0,0.71,Medium
Suriname,SUR,2018,2.093,3.491,0.003123895621403996,2.07,0.011,0.012,11.007317359266988,1.9420322116495952,11.973304672649379,4.4119929903450315,0.0,0.714,Medium
Suriname,SUR,2019,2.632,4.345,0.0007375824931669477,2.601,0.011,0.02,11.00511089918475,1.9435556474672435,11.97546962978107,4.4126526761915175,0.0,0.71,Medium
Sweden,SWE,2010,53.029,5.654,10.311,36.433,3.434,1.324,31.078,15.468,182.269,226.233,150.333,0.91,Very High
Sweden,SWE,2011,49.114,5.198,9.467,34.027,2.721,1.361,27.705,12.217,168.609,230.326,156.672,0.912,Very High
Sweden,SWE,2012,46.607,4.896,8.637,32.626,2.359,1.479,23.845,10.651,161.835,265.426,165.044,0.912,Very High
Sweden,SWE,2013,45.106,4.698,8.736,31.245,2.362,1.402,24.412,10.236,158.019,224.344,169.966,0.932,Very High
Sweden,SWE,2014,43.385,4.474,8.284,30.292,2.058,1.399,23.034,8.404,155.696,231.919,165.08,0.935,Very High
Sweden,SWE,2015,43.31,4.42,8.016,30.38,1.97,1.537,23.102,9.336,153.648,274.841,142.654,0.937,Very High
Sweden,SWE,2016,43.308,4.364,8.021,30.237,2.267,1.554,22.636,9.989,158.838,242.278,158.545,0.939,Very High
Sweden,SWE,2017,42.355,4.211,8.307,29.316,1.816,1.484,22.602,9.616,161.745,255.426,164.24,0.941,Very High
Sweden,SWE,2018,41.856,4.113,8.087,28.894,1.889,1.607,22.511,10.169,142.698,246.462,170.52,0.943,Very High
Sweden,SWE,2019,40.772,3.967,8.108,28.464,1.777,1.357,22.514,10.279,145.296,265.789,163.688,0.947,Very High
Switzerland,CHE,2010,45.034,5.755,0.649,35.013,7.179,1.932,1.725,35.003,147.45,98.345,69.093,0.94,Very High
Switzerland,CHE,2011,40.973,5.177,0.608,31.814,6.383,1.902,1.594,31.047,136.5,88.984,69.703,0.94,Very High
Switzerland,CHE,2012,42.242,5.281,0.557,32.669,6.978,1.786,1.436,34.033,139.246,105.401,66.047,0.943,Very High
Switzerland,CHE,2013,43.183,5.337,0.583,33.233,7.332,1.811,1.547,35.842,141.592,105.032,66.957,0.947,Very High
Switzerland,CHE,2014,39.244,4.792,0.602,30.183,6.373,1.858,1.583,31.047,128.455,104.666,70.631,0.951,Very High
Switzerland,CHE,2015,38.756,4.678,0.56,29.499,6.798,1.695,1.447,33.172,129.561,105.561,58.881,0.952,Very High
Switzerland,CHE,2016,39.225,4.684,0.525,29.605,7.145,1.748,1.331,34.85,122.349,96.95,53.518,0.954,Very High
Switzerland,CHE,2017,38.234,4.523,0.503,28.684,7.104,1.739,1.281,34.997,125.385,97.0,51.313,0.955,Very High
Switzerland,CHE,2018,36.945,4.338,0.475,27.851,6.703,1.718,1.192,33.197,120.372,98.792,60.731,0.957,Very High
Switzerland,CHE,2019,36.822,4.293,0.431,27.584,6.897,1.712,1.067,34.058,123.533,106.805,62.574,0.96,Very High
Syria,SYR,2010,62.057,2.76,0.011,39.842,17.858,2.487,11.874525733783026,81.36348609037711,137.9580734625998,91.4887361651592,0.0,0.661,Medium
Syria,SYR,2011,59.078,2.582,0.011,40.348,15.059,2.063,9.948207898678323,76.45821801360293,137.94867010305595,84.03396921890246,0.0,0.687,Medium
Syria,SYR,2012,46.339,2.036,0.004,30.581,11.962,2.458,5.589983958060528,76.14082410327235,453.8747570038362,31.747339825403085,0.0,0.638,Medium
Syria,SYR,2013,34.257,1.581,0.004,22.011,9.829,1.61,13.23399123334247,44.741463620571565,98.51870338866092,78.44652858735853,0.0,0.558,Medium
Syria,SYR,2014,34.869,1.72,0.004,24.301,9.086,0.747,12.829208836264089,46.81293963134524,102.94608674920327,83.85619940062165,0.0,0.544,Medium
Syria,SYR,2015,31.115,1.602,0.004,21.412,7.973,0.747,14.776422364610129,37.34208598154197,97.40925121763696,75.0754887200153,0.0,0.552,Medium
Syria,SYR,2016,29.162,1.519,0.004,20.474,6.954,0.99,14.937252492804008,35.34959153677327,95.61870900193746,73.76477128986608,0.0,0.551,Medium
Syria,SYR,2017,34.473,1.793,0.004,24.513,6.862,0.856,14.493084140683031,40.558556211117626,98.52379438009996,83.52119464204324,0.0,0.558,Medium
Syria,SYR,2018,31.771,1.623,0.004,22.878,6.826,0.724,14.854262021653215,37.36856581576224,97.22471745116964,75.01416167418759,0.0,0.563,Medium
Syria,SYR,2019,33.492,1.645,0.004,24.356,6.547,0.834,15.029001241319916,37.688481822715694,96.75636333985737,75.3746478029768,0.0,0.564,Medium
Tajikistan,TJK,2010,2.535,0.331,0.338,1.688,0.367,0.142,4.388562538545506,8.612465266231885,17.43439300667841,7.0053310405936315,0.0,0.631,Medium
Tajikistan,TJK,2011,2.342,0.299,0.367,1.457,0.371,0.148,4.403696278790305,8.595653459183037,17.422156194241687,7.0002977393513115,0.0,0.636,Medium
Tajikistan,TJK,2012,2.934,0.366,0.703,1.836,0.271,0.124,6.584148924481598,6.032786784972105,15.60408249179783,7.424484541779169,0.0,0.641,Medium
Tajikistan,TJK,2013,2.908,0.354,0.876,1.836,0.007,0.19,6.654209939836082,5.959400470596885,15.545523310109662,7.384189091004149,0.0,0.647,Medium
Tajikistan,TJK,2014,4.606,0.547,1.479,2.552,0.007,0.568,8.803132864399807,4.044992700466367,13.641734844611973,5.24204828758133,0.0,0.649,Medium
Tajikistan,TJK,2015,5.307,0.614,1.757,2.841,0.007,0.7,8.884853070528807,3.9565152598009568,13.581664646744132,5.219193831150006,0.0,0.651,Medium
Tajikistan,TJK,2016,6.016,0.679,2.241,2.779,0.007,0.988,10.97616093913523,1.9497235686338557,11.999501820739628,4.441489188292132,0.0,0.655,Medium
Tajikistan,TJK,2017,6.879,0.757,2.962,2.372,0.004,1.542,10.999075737269404,1.9419243420807473,11.979656053019683,4.423432529931781,0.0,0.659,Medium
Tajikistan,TJK,2018,8.081,0.868,3.142,2.93,0.11,1.899,11.025018552920303,1.9410431839739797,11.960695507871755,4.390769803664901,0.0,0.664,Medium
Tajikistan,TJK,2019,8.714,0.914,3.424,2.936,0.279,2.076,11.731917117128978,1.7571639938861023,11.552590366075597,4.204101431607392,0.0,0.668,Medium
Tanzania,TZA,2010,7.194,0.161,0.264,4.567,1.472,0.892,0.6078285959487458,12.911109157656513,20.5866093237473,9.76683293339654,0.0,0.493,Low
Tanzania,TZA,2011,8.44,0.183,0.461,5.431,1.626,0.921,0.6074412903635052,12.911420613538956,20.59104027274122,9.77869107114299,0.0,0.498,Low
Tanzania,TZA,2012,10.367,0.219,0.268,7.252,1.859,0.987,1.4181913487440938,17.88864343664813,25.569092137399373,7.908537840638325,0.0,0.501,Low
Tanzania,TZA,2013,11.251,0.23,0.168,8.296,1.868,0.913,2.6371634478453414,13.039176320067664,42.662435213541826,10.41689197936452,0.0,0.504,Low
Tanzania,TZA,2014,10.997,0.218,0.663,7.445,1.799,1.088,1.9884068339480168,18.413621407251455,37.38824591895852,7.719924372658999,0.0,0.506,Low
Tanzania,TZA,2015,12.783,0.246,0.916,8.678,1.974,1.215,2.6864100891172527,11.965408696770341,44.61009745270279,11.32461320299096,0.0,0.507,Low
Tanzania,TZA,2016,13.529,0.251,0.894,8.493,2.565,1.577,2.7070525514461194,12.459306607521587,44.252126243179994,11.131454227412107,0.0,0.509,Low
Tanzania,TZA,2017,13.513,0.243,1.198,7.977,2.711,1.627,2.9596167794182064,17.765456937347924,39.7782986123632,8.970000694321214,0.0,0.517,Low
Tanzania,TZA,2018,14.233,0.248,1.172,8.189,3.144,1.728,3.0287572524340023,17.070137805833628,41.234235381893726,9.47889233153482,0.0,0.525,Low
Tanzania,TZA,2019,16.191,0.274,1.385,8.893,3.389,2.524,5.887917726784947,20.149127671875814,42.36955657289532,22.107455708899593,0.0,0.533,Low
Thailand,THA,2010,241.019,3.514,64.008,80.785,77.345,18.486,179.485,432.056,534.345,32.407,0.0,0.743,Very High
Thailand,THA,2011,244.878,3.549,65.35,84.609,76.017,18.206,182.519,443.181,543.492,41.674,0.0,0.749,Very High
Thailand,THA,2012,262.348,3.778,68.155,90.833,83.615,18.746,191.562,486.335,564.366,48.82,0.0,0.752,Very High
Thailand,THA,2013,263.754,3.776,67.149,91.381,85.504,18.914,188.535,488.643,584.294,49.835,0.0,0.754,Very High
Thailand,THA,2014,272.488,3.881,73.794,91.137,87.093,19.722,207.87,499.447,590.702,57.466,0.0,0.785,Very High
Thailand,THA,2015,277.099,3.928,72.142,95.218,88.912,20.024,204.074,509.61,604.417,57.81,0.0,0.789,Very High
Thailand,THA,2016,284.045,4.009,73.6,98.924,87.759,23.053,208.03,505.643,625.278,64.814,0.0,0.793,Very High
Thailand,THA,2017,283.348,3.982,73.824,101.146,85.289,22.388,208.857,500.838,644.634,76.063,0.0,0.795,Very High
Thailand,THA,2018,288.305,4.039,78.564,102.33,84.332,22.466,222.67,500.196,658.427,94.116,0.0,0.796,Very High
Thailand,THA,2019,281.877,3.941,70.06,103.652,85.27,22.304,198.453,509.396,665.997,102.623,0.0,0.801,Very High
Togo,TGO,2010,2.596,0.386,0.37455928458590887,2.045,0.08995689829054661,0.551,6.635243887263724,6.216693738732458,15.504813450593213,6.443169258770994,0.0,0.469,Low
Togo,TGO,2011,2.504,0.362,0.3680334606742231,1.865,0.015,0.624,11.01165000572041,1.939512105486125,11.969349601416006,4.41005438281711,0.0,0.483,Low
Togo,TGO,2012,2.216,0.312,0.358175977353351,1.576,0.033,0.607,11.0134875766591,1.9394916004202742,11.96799708546273,4.407659176064746,0.0,0.487,Low
Togo,TGO,2013,1.635,0.224,0.15810609585162289,1.129,0.033,0.474,11.016408388514634,1.9395292895547127,11.96588732280583,4.40375270638865,0.0,0.495,Low
Togo,TGO,2014,1.491,0.199,0.0912322928692748,1.055,0.0,0.435,11.017010338162454,1.9395215342646244,11.965449099161962,4.402973536565817,0.0,0.502,Low
Togo,TGO,2015,1.798,0.235,0.10596177359227062,0.936,0.048,0.814,11.016723236580036,1.9393147552202452,11.965564128557858,4.403653063521405,0.0,0.51,Low
Togo,TGO,2016,2.293,0.292,0.2341698935213515,1.466,0.007,0.82,11.013834646298786,1.9392940541669739,11.967662216722552,4.407496903822556,0.0,0.515,Low
Togo,TGO,2017,1.912,0.237,0.17826996183404167,1.075,0.073,0.764,11.015986937144989,1.9393677280665327,11.966121400166875,4.40454337293749,0.0,0.522,Low
Togo,TGO,2018,2.034,0.246,0.3013948752925374,1.359,0.055,0.62,11.014768471215143,1.9394688348990676,11.9670541160186,4.406002267191877,0.0,0.528,Low
Togo,TGO,2019,2.364,0.279,0.3243535184783149,1.319,0.125,0.92,11.01402669659138,1.9393084667221088,11.967520023273508,4.407209988760183,0.0,0.536,Low
Tonga,TON,2010,0.117,1.092,0.2797124986475682,0.117,0.003301051793349413,0.0,6.584638165679722,6.2733319639854175,15.547474877680294,6.461820782039124,0.0,0.709,High
Tonga,TON,2011,0.106,0.988,0.20909434104834435,0.106,0.003049970457076979,0.0,6.582669399758953,6.275516640328492,15.549095390283071,6.4625171012797065,0.0,0.716,High
Tonga,TON,2012,0.106,0.989,0.20916815118277646,0.106,0.0030527567019626787,0.0,6.582681831814024,6.275502839891688,15.549085211087279,6.462512660900357,0.0,0.718,High
Tonga,TON,2013,0.11,1.026,0.2766146962586208,0.11,0.003144236847493113,0.0,6.583386239635876,6.274721131820236,15.54850537802154,6.462263421426098,0.0,0.719,High
Tonga,TON,2014,0.106,0.997,0.20971493035722358,0.106,0.0030725869136755076,0.0,6.5828023014297505,6.275369223414592,15.548986235777228,6.462470020946566,0.0,0.721,High
Tonga,TON,2015,0.106,1.001,0.27541418467766693,0.106,0.0030825298106262667,0.0,6.582861480869009,6.275303582589187,15.54893762838031,6.462449062384267,0.0,0.723,High
Tonga,TON,2016,0.139,1.319,0.33423522873388517,0.139,0.006929215552632167,0.0,6.588580364078991,6.268957747705029,15.54423356753284,6.460426126428305,0.0,0.728,High
Tonga,TON,2017,0.143,1.356,0.33522438414092387,0.143,0.00694767552284783,0.0,6.589198889008083,6.268271418358115,15.54372537104907,6.460207247533641,0.0,0.734,High
Tonga,TON,2018,0.132,1.249,0.28669375268104297,0.132,0.006908785685292046,0.0,6.587367097128563,6.270303823713301,15.545231077565028,6.460854948055212,0.0,0.737,High
Tonga,TON,2019,0.161,1.525,0.4087285828232555,0.161,0.007112804774530556,0.0,6.5919296110157415,6.2652417404322085,15.541482750207146,6.459241623024824,0.0,0.74,High
Trinidad and Tobago,TTO,2010,47.092,33.961,37.40850866751944,4.639,42.008,0.292,0.0,207.401,26.108,0.011,0.0,0.785,Very High
Trinidad and Tobago,TTO,2011,47.043,33.723,37.41633255813551,4.906,41.448,0.303,0.0,204.813,25.714,0.011,0.0,0.788,Very High
Trinidad and Tobago,TTO,2012,46.159,32.881,37.41612835911204,4.723,40.579,0.237,0.0,202.36,23.543,0.016,0.0,0.794,Very High
Trinidad and Tobago,TTO,2013,45.799,32.421,37.41736379987434,3.855,41.07,0.287,0.0,203.556,25.006,0.016,0.0,0.801,Very High
Trinidad and Tobago,TTO,2014,46.866,32.978,37.43982749126749,4.76,41.301,0.299,0.0,205.101,23.717,0.016,0.0,0.806,Very High
Trinidad and Tobago,TTO,2015,45.534,31.86,37.43188299880541,5.133,39.663,0.3,0.0,196.048,25.572,0.016,0.0,0.812,Very High
Trinidad and Tobago,TTO,2016,39.867,27.743,37.1589661372013,4.056,35.201,0.257,0.0,169.445,26.311,0.016,0.0,0.81,Very High
Trinidad and Tobago,TTO,2017,40.297,27.882,37.204291642586156,5.108,34.58,0.239,0.0,183.493,23.557,0.016,0.0,0.811,Very High
Trinidad and Tobago,TTO,2018,40.307,27.41,37.21208163040579,3.931,35.775,0.237,0.0,173.748,20.275,0.016,0.0,0.809,Very High
Trinidad and Tobago,TTO,2019,40.755,27.446,37.25771432673854,3.748,36.416,0.242,0.0,174.733,20.454,0.015,0.0,0.813,Very High
Tunisia,TUN,2010,27.9,2.591,0.055,11.498,11.637,4.053,2.9200201501146483,67.07467075170267,44.36591072928884,11.379864301607713,0.0,0.713,High
Tunisia,TUN,2011,26.429,2.428,0.04,10.768,11.267,3.414,5.988460284628679,48.42824456162154,48.99816779110601,13.071091737097488,0.0,0.715,High
Tunisia,TUN,2012,28.194,2.561,0.0,10.823,12.157,3.992,1.3578765479500727,79.28733527760657,46.79650187720959,9.399092980872757,0.0,0.716,High
Tunisia,TUN,2013,28.773,2.583,0.1377519787382519,11.386,12.123,4.156,2.8718007355906985,73.1648148553674,53.12581901695069,7.343288205349084,0.0,0.719,High
Tunisia,TUN,2014,29.875,2.65,0.15973254459667455,11.852,12.057,4.84,2.7289616058632964,74.1793039851435,53.11859879851002,7.2153710869444305,0.0,0.721,High
Tunisia,TUN,2015,31.381,2.752,0.7040942904780404,14.004,11.571,4.896,16.007181163565548,40.78931627041356,90.70035715836376,72.50718034661206,0.0,0.724,High
Tunisia,TUN,2016,30.971,2.686,0.22795049953234597,13.679,11.935,4.683,2.109910071727231,77.80638688661917,60.352560553611696,17.60792386968753,0.0,0.728,High
Tunisia,TUN,2017,31.677,2.719,0.7424769195054798,14.314,12.438,4.397,7.7403209920427996,73.28577679761055,63.5508497656401,24.23213234312109,0.0,0.732,High
Tunisia,TUN,2018,31.122,2.645,0.12739923462118405,13.74,12.582,4.25,2.9827185238773626,81.34705351107924,54.944882648096986,21.403778136671644,0.0,0.737,High
Tunisia,TUN,2019,30.579,2.575,0.11452868327444604,13.066,12.644,4.405,0.037376915951856104,92.55469393083274,49.53780831831286,5.944785083110984,0.0,0.74,High
Turkey,TUR,2010,318.71,4.345,129.887,81.342,72.076,31.128,365.624,358.21,374.554,145.686,0.0,0.75,Very High
Turkey,TUR,2011,344.215,4.638,135.545,84.966,86.095,32.661,394.01,418.399,364.079,151.262,0.0,0.763,Very High
Turkey,TUR,2012,358.645,4.769,141.931,90.715,87.321,32.576,424.437,433.192,383.572,169.754,0.0,0.772,Very High
Turkey,TUR,2013,350.634,4.589,125.758,95.672,87.21,35.215,367.092,439.665,412.151,182.671,0.0,0.802,Very High
Turkey,TUR,2014,367.272,4.706,130.662,100.357,93.898,35.823,420.145,466.465,423.302,137.518,0.0,0.812,Very High
Turkey,TUR,2015,387.704,4.845,139.511,109.354,97.265,35.554,404.026,459.59,498.664,215.766,0.0,0.821,Very High
Turkey,TUR,2016,405.552,4.967,152.353,116.646,91.833,38.268,447.26,445.046,533.831,231.891,0.0,0.826,Very High
Turkey,TUR,2017,430.622,5.183,158.754,119.63,104.5,40.574,458.912,515.681,578.778,224.584,0.0,0.833,Very High
Turkey,TUR,2018,423.818,5.021,163.517,116.761,95.751,40.815,475.22,472.325,579.382,251.254,0.0,0.838,Very High
Turkey,TUR,2019,406.568,4.763,166.01,115.728,84.189,34.256,487.526,433.575,576.531,337.335,0.0,0.842,Very High
Turkmenistan,TKM,2010,59.184,10.636,0.0,16.986,39.685,0.439,0.0,182.719,64.037,0.009,0.0,0.699,High
Turkmenistan,TKM,2011,65.155,11.464,0.0,17.752,43.327,0.738,0.0,207.353,59.615,0.009,0.0,0.708,High
Turkmenistan,TKM,2012,66.939,11.524,0.0,18.576,42.865,0.894,0.0,229.384,86.176,0.011,0.0,0.714,High
Turkmenistan,TKM,2013,64.34,10.833,0.0,19.093,40.0,1.013,0.0,193.312,74.325,0.013,0.0,0.716,High
Turkmenistan,TKM,2014,62.799,10.337,0.0,19.98,37.97,1.107,0.0,199.63,84.056,0.016,0.0,0.719,High
Turkmenistan,TKM,2015,63.092,10.15,0.0,18.881,39.487,1.259,0.0,253.863,68.362,0.021,0.0,0.725,High
Turkmenistan,TKM,2016,62.091,9.763,0.0,17.971,39.485,1.336,0.0,251.15,97.488,0.025,0.0,0.729,High
Turkmenistan,TKM,2017,62.957,9.675,0.0,18.965,39.487,1.374,0.0,247.589,75.959,0.025,0.0,0.729,High
Turkmenistan,TKM,2018,61.302,9.211,0.0,17.983,39.487,1.03,0.0,283.923,81.458,0.025,0.0,0.73,High
Turkmenistan,TKM,2019,62.254,9.15,0.0,17.668,41.143,0.916,0.0,277.47,73.18,0.025,0.0,0.732,High
Tuvalu,TUV,2010,0.011,1.034,0.12612826133937274,0.011,0.0030780016668551136,0.0,6.580414707114426,6.278030500301056,15.550966602040651,6.463323423191088,0.0,0.623,Medium
Tuvalu,TUV,2011,0.011,1.017,0.12478332384080833,0.011,0.0030469102381810247,0.0,6.5801637042317775,6.278308824335078,15.551172895943385,6.463412097919198,0.0,0.623,Medium
Tuvalu,TUV,2012,0.011,1.003,0.12373368454878703,0.011,0.0022484213601139938,0.0,6.579949319311369,6.27854648460349,15.55134922287937,6.463487646101175,0.0,0.631,Medium
Tuvalu,TUV,2013,0.007,0.664,0.0148060612428768,0.007,0.0,0.0,6.574384325506053,6.284718724910554,15.555928505593727,6.465454619903293,0.0,0.637,Medium
Tuvalu,TUV,2014,0.007,0.666,0.014806070216490129,0.007,0.0,0.0,6.57441849679596,6.2846808230238365,15.55590037047507,6.465442539160045,0.0,0.637,Medium
Tuvalu,TUV,2015,0.007,0.667,0.014805455582171325,0.007,0.0,0.0,6.57441749730332,6.284681785519964,15.55590145381556,6.465442449581717,0.0,0.656,Medium
Tuvalu,TUV,2016,0.007,0.669,0.014805627846552543,0.007,0.0,0.0,6.574456700141558,6.284638340823277,15.55586910579922,6.465428706161137,0.0,0.651,Medium
Tuvalu,TUV,2017,0.007,0.673,0.01480564820326516,0.007,0.0,0.0,6.574524899698329,6.2845626959545315,15.555812954790682,6.465404595355775,0.0,0.651,Medium
Tuvalu,TUV,2018,0.011,1.02,0.1253215116097961,0.011,0.0030580525595343064,0.0,6.580174731868765,6.278296310646457,15.551164392262924,6.46340731662888,0.0,0.66,Medium
Tuvalu,TUV,2019,0.011,1.037,0.12660712101475513,0.011,0.003088268092958894,0.0,6.580431666264304,6.278011454686403,15.550953129920947,6.46331668817071,0.0,0.654,Medium
Uganda,UGA,2010,3.57,0.11,0.0,3.246,0.061101367310277266,0.323,0.6087039655870009,12.91898304227998,20.581355591440268,9.748463189995817,0.0,0.5,Medium
Uganda,UGA,2011,3.828,0.115,0.0,3.433,0.04326683233853905,0.395,0.6086346982862597,12.918519050256013,20.58165988456578,9.748873925589114,0.0,0.504,Medium
Uganda,UGA,2012,3.627,0.106,0.0,3.199,0.06219565775631648,0.428,0.608792357028068,12.919240524142996,20.58076863635799,9.747504181451875,0.0,0.504,Medium
Uganda,UGA,2013,3.755,0.106,0.0,3.397,0.04554146056299176,0.358,0.6086357018561929,12.918590795340068,20.581695733622208,9.748962244940165,0.0,0.511,Medium
Uganda,UGA,2014,4.09,0.112,0.0,3.697,0.04697076212449425,0.393,0.6084520478908612,12.917650700686039,20.58270470760038,9.7506060185254,0.0,0.518,Medium
Uganda,UGA,2015,4.529,0.121,0.0,4.18,0.1088547758274894,0.349,0.6080165576165197,12.915734837942514,20.585355390410907,9.755342007722343,0.0,0.525,Medium
Uganda,UGA,2016,4.817,0.124,0.0,4.444,0.07576271009035271,0.373,0.6077691242140127,12.914605673281258,20.586909406366686,9.758409198523987,0.0,0.531,Medium
Uganda,UGA,2017,5.406,0.135,0.0,5.031,0.06130226021931669,0.376,0.607135223973676,12.91193624402594,20.591146346466463,9.767296939996966,0.0,0.534,Medium
Uganda,UGA,2018,5.549,0.133,0.0,5.166,0.061106989987074534,0.382,0.6069952204116527,12.91136603593916,20.592135709987975,9.769536181920131,0.0,0.539,Medium
Uganda,UGA,2019,5.761,0.134,0.0,5.302,0.05994876450170072,0.459,0.6068949412350485,12.91086080121906,20.592891810106924,9.77163665354716,0.0,0.544,Medium
Ukraine,UKR,2010,294.366,6.336,145.421,39.788,100.442,2.882,444.859,545.606,161.756,34.968,232.167,0.766,High
Ukraine,UKR,2011,308.376,6.659,153.853,39.729,104.231,3.901,482.529,561.269,161.096,29.08,233.802,0.772,High
Ukraine,UKR,2012,304.43,6.588,158.981,38.431,97.275,3.281,496.81,518.387,159.763,29.027,232.313,0.774,High
Ukraine,UKR,2013,297.54,6.45,160.185,37.337,90.538,3.397,481.796,476.991,151.433,39.204,212.811,0.774,High
Ukraine,UKR,2014,257.703,5.606,138.373,35.33,75.249,3.299,413.749,403.171,133.587,26.423,224.909,0.774,High
Ukraine,UKR,2015,223.85,4.889,119.393,30.481,65.549,3.278,318.011,319.887,119.474,18.461,221.842,0.764,High
Ukraine,UKR,2016,234.106,5.132,126.828,34.119,64.212,3.627,377.393,314.208,125.162,23.772,203.392,0.767,High
